289
75	74	92
76	75	93
77	76	94
78	77	95
79	78	96
80	79	97
81	80	98
82	81	99
83	82	100
84	83	101
86	85	103
87	86	104
88	87	105
89	88	106
90	89	107
91	90	108
92	91	109
93	92	110
94	93	111
95	94	112
96	95	113
97	96	114
98	97	115
99	98	116
100	99	117
101	100	118
103	102	120
104	103	121
105	104	122
106	105	123
107	106	124
108	107	125
109	108	126
110	109	127
111	110	128
112	111	129
113	112	130
114	113	131
115	114	132
116	115	133
117	116	134
118	117	135
120	119	137
121	120	138
122	121	139
123	122	140
124	123	141
125	124	142
126	125	143
127	126	144
128	127	145
129	128	146
130	129	147
131	130	148
132	131	149
133	132	150
134	133	151
135	134	152
137	136	154
138	137	155
139	138	156
140	139	157
141	140	158
142	141	159
143	142	160
144	143	161
145	144	162
146	145	163
147	146	164
148	147	165
149	148	166
150	149	167
151	150	168
152	151	169
154	153	171
155	154	172
156	155	173
157	156	174
158	157	175
159	158	176
160	159	177
161	160	178
162	161	179
163	162	180
164	163	181
165	164	182
166	165	183
167	166	184
168	167	185
169	168	186
171	170	188
172	171	189
173	172	190
174	173	191
175	174	192
176	175	193
177	176	194
178	177	195
179	178	196
180	179	197
181	180	198
182	181	199
183	182	200
184	183	201
185	184	202
186	185	203
188	187	205
189	188	206
190	189	207
191	190	208
192	191	209
193	192	210
194	193	211
195	194	212
196	195	213
197	196	214
198	197	215
199	198	216
200	199	217
201	200	218
202	201	219
203	202	220
205	204	222
206	205	223
207	206	224
208	207	225
209	208	226
210	209	227
211	210	228
212	211	229
213	212	230
214	213	231
215	214	232
216	215	233
217	216	234
218	217	235
219	218	236
220	219	237
222	221	239
223	222	240
224	223	241
225	224	242
226	225	243
227	226	244
228	227	245
229	228	246
230	229	247
231	230	248
232	231	249
233	232	250
234	233	251
235	234	252
236	235	253
237	236	254
239	238	256
240	239	257
241	240	258
242	241	259
243	242	260
244	243	261
245	244	262
246	245	263
247	246	264
248	247	265
249	248	266
250	249	267
251	250	268
252	251	269
253	252	270
254	253	271
256	255	273
257	256	274
258	257	275
259	258	276
260	259	277
261	260	278
262	261	279
263	262	280
264	263	281
265	264	282
266	265	283
267	266	284
268	267	285
269	268	286
270	269	287
271	270	288

64
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
33
34
50
51
67
68
84
85
101
102
118
119
135
136
152
153
169
170
186
187
203
204
220
221
237
238
254
255
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
