1089
0.34375	0.46875
0.34375	0.5
0.34375	0.53125
0.34375	0.5625
0.34375	0.59375
0.34375	0.625
0.34375	0.65625
0.34375	0.6875
0.34375	0.71875
0.34375	0.75
0.34375	0.78125
0.34375	0.8125
0.34375	0.84375
0.34375	0.875
0.34375	0.90625
0.34375	0.9375
0.34375	0.96875
0.34375	1
0.375	0
0.375	0.03125
0.375	0.0625
0.375	0.09375
0.375	0.125
0.375	0.15625
0.375	0.1875
0.375	0.21875
0.375	0.25
0.375	0.28125
0.375	0.3125
0.375	0.34375
0.375	0.375
0.375	0.40625
0.375	0.4375
0.375	0.46875
0.375	0.5
0.375	0.53125
0.375	0.5625
0.375	0.59375
0.375	0.625
0.375	0.65625
0.375	0.6875
0.375	0.71875
0.375	0.75
0.375	0.78125
0.375	0.8125
0.375	0.84375
0.375	0.875
0.375	0.90625
0.375	0.9375
0.375	0.96875
0.375	1
0.40625	0
0.40625	0.03125
0.40625	0.0625
0.40625	0.09375
0.40625	0.125
0.40625	0.15625
0.40625	0.1875
0.40625	0.21875
0.40625	0.25
0.40625	0.28125
0.40625	0.3125
0.40625	0.34375
0.40625	0.375
0.40625	0.40625
0.40625	0.4375
0.40625	0.46875
0.40625	0.5
0.40625	0.53125
0.40625	0.5625
0.40625	0.59375
0.40625	0.625
0.40625	0.65625
0.40625	0.6875
0.40625	0.71875
0.40625	0.75
0.40625	0.78125
0.40625	0.8125
0.40625	0.84375
0.40625	0.875
0.40625	0.90625
0.40625	0.9375
0.40625	0.96875
0.40625	1
0.4375	0
0.4375	0.03125
0.4375	0.0625
0.4375	0.09375
0.4375	0.125
0.4375	0.15625
0.4375	0.1875
0.4375	0.21875
0.4375	0.25
0.4375	0.28125
0.4375	0.3125
0.4375	0.34375
0.4375	0.375
0.4375	0.40625
0.4375	0.4375
0.4375	0.46875
0.4375	0.5
0.4375	0.53125
0.4375	0.5625
0.4375	0.59375
0.4375	0.625
0.4375	0.65625
0.4375	0.6875
0.4375	0.71875
0.4375	0.75
0.4375	0.78125
0.4375	0.8125
0.4375	0.84375
0.4375	0.875
0.4375	0.90625
0.4375	0.9375
0.4375	0.96875
0.4375	1
0.46875	0
0.46875	0.03125
0.46875	0.0625
0.46875	0.09375
0.46875	0.125
0.46875	0.15625
0.46875	0.1875
0.46875	0.21875
0.46875	0.25
0.46875	0.28125
0.46875	0.3125
0.46875	0.34375
0.46875	0.375
0.46875	0.40625
0.46875	0.4375
0.46875	0.46875
0.46875	0.5
0.46875	0.53125
0.46875	0.5625
0.46875	0.59375
0.46875	0.625
0.46875	0.65625
0.46875	0.6875
0.46875	0.71875
0.46875	0.75
0.46875	0.78125
0.46875	0.8125
0.46875	0.84375
0.46875	0.875
0.46875	0.90625
0.46875	0.9375
0.46875	0.96875
0.46875	1
0.5	0
0.5	0.03125
0.5	0.0625
0.5	0.09375
0.5	0.125
0.5	0.15625
0.5	0.1875
0.5	0.21875
0.5	0.25
0.5	0.28125
0.5	0.3125
0.5	0.34375
0.5	0.375
0.5	0.40625
0.5	0.4375
0.5	0.46875
0.5	0.5
0.5	0.53125
0.5	0.5625
0.5	0.59375
0.5	0.625
0.5	0.65625
0.5	0.6875
0.5	0.71875
0.5	0.75
0.5	0.78125
0.5	0.8125
0.5	0.84375
0.5	0.875
0.5	0.90625
0.5	0.9375
0.5	0.96875
0.5	1
0.53125	0
0.53125	0.03125
0.53125	0.0625
0.53125	0.09375
0.53125	0.125
0.53125	0.15625
0.53125	0.1875
0.53125	0.21875
0.53125	0.25
0.53125	0.28125
0.53125	0.3125
0.53125	0.34375
0.53125	0.375
0.53125	0.40625
0.53125	0.4375
0.53125	0.46875
0.53125	0.5
0.53125	0.53125
0.53125	0.5625
0.53125	0.59375
0.53125	0.625
0.53125	0.65625
0.53125	0.6875
0.53125	0.71875
0.53125	0.75
0.53125	0.78125
0.53125	0.8125
0.53125	0.84375
0.53125	0.875
0.53125	0.90625
0.53125	0.9375
0.53125	0.96875
0.53125	1
0.5625	0
0.5625	0.03125
0.5625	0.0625
0.5625	0.09375
0.5625	0.125
0.5625	0.15625
0.5625	0.1875
0.5625	0.21875
0.5625	0.25
0.5625	0.28125
0.5625	0.3125
0.5625	0.34375
0.5625	0.375
0.5625	0.40625
0.5625	0.4375
0.5625	0.46875
0.5625	0.5
0.5625	0.53125
0.5625	0.5625
0.5625	0.59375
0.5625	0.625
0.5625	0.65625
0.5625	0.6875
0.5625	0.71875
0.5625	0.75
0.5625	0.78125
0.5625	0.8125
0.5625	0.84375
0.5625	0.875
0.5625	0.90625
0.5625	0.9375
0.5625	0.96875
0.5625	1
0.59375	0
0.59375	0.03125
0.59375	0.0625
0.59375	0.09375
0.59375	0.125
0.59375	0.15625
0.59375	0.1875
0.59375	0.21875
0.59375	0.25
0.59375	0.28125
0.59375	0.3125
0.59375	0.34375
0.59375	0.375
0.59375	0.40625
0.59375	0.4375
0.59375	0.46875
0.59375	0.5
0.59375	0.53125
0.59375	0.5625
0.59375	0.59375
0.59375	0.625
0.59375	0.65625
0.59375	0.6875
0.59375	0.71875
0.59375	0.75
0.59375	0.78125
0.59375	0.8125
0.59375	0.84375
0.59375	0.875
0.59375	0.90625
0.59375	0.9375
0.59375	0.96875
0.59375	1
0.625	0
0.625	0.03125
0.625	0.0625
0.625	0.09375
0.625	0.125
0.625	0.15625
0.625	0.1875
0.625	0.21875
0.625	0.25
0.625	0.28125
0.625	0.3125
0.625	0.34375
0.625	0.375
0.625	0.40625
0.625	0.4375
0.625	0.46875
0.625	0.5
0.625	0.53125
0.625	0.5625
0.625	0.59375
0.625	0.625
0.625	0.65625
0.625	0.6875
0.625	0.71875
0.625	0.75
0.625	0.78125
0.625	0.8125
0.625	0.84375
0.625	0.875
0.625	0.90625
0.625	0.9375
0.625	0.96875
0.625	1
0.65625	0
0.65625	0.03125
0.65625	0.0625
0.65625	0.09375
0.65625	0.125
0.65625	0.15625
0.65625	0.1875
0.65625	0.21875
0.65625	0.25
0.65625	0.28125
0.65625	0.3125
0.65625	0.34375
0.65625	0.375
0.65625	0.40625
0.65625	0.4375
0.65625	0.46875
0.65625	0.5
0.65625	0.53125
0.65625	0.5625
0.65625	0.59375
0.65625	0.625
0.65625	0.65625
0.65625	0.6875
0.65625	0.71875
0.65625	0.75
0.65625	0.78125
0.65625	0.8125
0.65625	0.84375
0.65625	0.875
0.65625	0.90625
0.65625	0.9375
0.65625	0.96875
0.65625	1
0.6875	0
0.6875	0.03125
0.6875	0.0625
0.6875	0.09375
0.6875	0.125
0.6875	0.15625
0.6875	0.1875
0.6875	0.21875
0.6875	0.25
0.6875	0.28125
0.6875	0.3125
0.6875	0.34375
0.6875	0.375
0.6875	0.40625
0.6875	0.4375
0.6875	0.46875
0.6875	0.5
0.6875	0.53125
0.6875	0.5625
0.6875	0.59375
0.6875	0.625
0.6875	0.65625
0.6875	0.6875
0.6875	0.71875
0.6875	0.75
0.6875	0.78125
0.6875	0.8125
0.6875	0.84375
0.6875	0.875
0.6875	0.90625
0.6875	0.9375
0.6875	0.96875
0.6875	1
0.71875	0
0.71875	0.03125
0.71875	0.0625
0.71875	0.09375
0.71875	0.125
0.71875	0.15625
0.71875	0.1875
0.71875	0.21875
0.71875	0.25
0.71875	0.28125
0.71875	0.3125
0.71875	0.34375
0.71875	0.375
0.71875	0.40625
0.71875	0.4375
0.71875	0.46875
0.71875	0.5
0.71875	0.53125
0.71875	0.5625
0.71875	0.59375
0.71875	0.625
0.71875	0.65625
0.71875	0.6875
0.71875	0.71875
0.71875	0.75
0.71875	0.78125
0.71875	0.8125
0.71875	0.84375
0.71875	0.875
0.71875	0.90625
0.71875	0.9375
0.71875	0.96875
0.71875	1
0.75	0
0.75	0.03125
0.75	0.0625
0.75	0.09375
0.75	0.125
0.75	0.15625
0.75	0.1875
0.75	0.21875
0.75	0.25
0.75	0.28125
0.75	0.3125
0.75	0.34375
0.75	0.375
0.75	0.40625
0.75	0.4375
0.75	0.46875
0.75	0.5
0.75	0.53125
0.75	0.5625
0.75	0.59375
0.75	0.625
0.75	0.65625
0.75	0.6875
0.75	0.71875
0.75	0.75
0.75	0.78125
0.75	0.8125
0.75	0.84375
0.75	0.875
0.75	0.90625
0.75	0.9375
0.75	0.96875
0.75	1
0.78125	0
0.78125	0.03125
0.78125	0.0625
0.78125	0.09375
0.78125	0.125
0.78125	0.15625
0.78125	0.1875
0.78125	0.21875
0.78125	0.25
0.78125	0.28125
0.78125	0.3125
0.78125	0.34375
0.78125	0.375
0.78125	0.40625
0.78125	0.4375
0.78125	0.46875
0.78125	0.5
0.78125	0.53125
0.78125	0.5625
0.78125	0.59375
0.78125	0.625
0.78125	0.65625
0.78125	0.6875
0.78125	0.71875
0.78125	0.75
0.78125	0.78125
0.78125	0.8125
0.78125	0.84375
0.78125	0.875
0.78125	0.90625
0.78125	0.9375
0.78125	0.96875
0.78125	1
0.8125	0
0.8125	0.03125
0.8125	0.0625
0.8125	0.09375
0.8125	0.125
0.8125	0.15625
0.8125	0.1875
0.8125	0.21875
0.8125	0.25
0.8125	0.28125
0.8125	0.3125
0.8125	0.34375
0.8125	0.375
0.8125	0.40625
0.8125	0.4375
0.8125	0.46875
0.8125	0.5
0.8125	0.53125
0.8125	0.5625
0.8125	0.59375
0.8125	0.625
0.8125	0.65625
0.8125	0.6875
0.8125	0.71875
0.8125	0.75
0.8125	0.78125
0.8125	0.8125
0.8125	0.84375
0.8125	0.875
0.8125	0.90625
0.8125	0.9375
0.8125	0.96875
0.8125	1
0.84375	0
0.84375	0.03125
0.84375	0.0625
0.84375	0.09375
0.84375	0.125
0.84375	0.15625
0.84375	0.1875
0.84375	0.21875
0.84375	0.25
0.84375	0.28125
0.84375	0.3125
0.84375	0.34375
0.84375	0.375
0.84375	0.40625
0.84375	0.4375
0.84375	0.46875
0.84375	0.5
0.84375	0.53125
0.84375	0.5625
0.84375	0.59375
0.84375	0.625
0.84375	0.65625
0.84375	0.6875
0.84375	0.71875
0.84375	0.75
0.84375	0.78125
0.84375	0.8125
0.84375	0.84375
0.84375	0.875
0.84375	0.90625
0.84375	0.9375
0.84375	0.96875
0.84375	1
0.875	0
0.875	0.03125
0.875	0.0625
0.875	0.09375
0.875	0.125
0.875	0.15625
0.875	0.1875
0.875	0.21875
0.875	0.25
0.875	0.28125
0.875	0.3125
0.875	0.34375
0.875	0.375
0.875	0.40625
0.875	0.4375
0.875	0.46875
0.875	0.5
0.875	0.53125
0.875	0.5625
0.875	0.59375
0.875	0.625
0.875	0.65625
0.875	0.6875
0.875	0.71875
0.875	0.75
0.875	0.78125
0.875	0.8125
0.875	0.84375
0.875	0.875
0.875	0.90625
0.875	0.9375
0.875	0.96875
0.875	1
0.90625	0
0.90625	0.03125
0.90625	0.0625
0.90625	0.09375
0.90625	0.125
0.90625	0.15625
0.90625	0.1875
0.90625	0.21875
0.90625	0.25
0.90625	0.28125
0.90625	0.3125
0.90625	0.34375
0.90625	0.375
0.90625	0.40625
0.90625	0.4375
0.90625	0.46875
0.90625	0.5
0.90625	0.53125
0.90625	0.5625
0.90625	0.59375
0.90625	0.625
0.90625	0.65625
0.90625	0.6875
0.90625	0.71875
0.90625	0.75
0.90625	0.78125
0.90625	0.8125
0.90625	0.84375
0.90625	0.875
0.90625	0.90625
0.90625	0.9375
0.90625	0.96875
0.90625	1
0.9375	0
0.9375	0.03125
0.9375	0.0625
0.9375	0.09375
0.9375	0.125
0.9375	0.15625
0.9375	0.1875
0.9375	0.21875
0.9375	0.25
0.9375	0.28125
0.9375	0.3125
0.9375	0.34375
0.9375	0.375
0.9375	0.40625
0.9375	0.4375
0.9375	0.46875
0.9375	0.5
0.9375	0.53125
0.9375	0.5625
0.9375	0.59375
0.9375	0.625
0.9375	0.65625
0.9375	0.6875
0.9375	0.71875
0.9375	0.75
0.9375	0.78125
0.9375	0.8125
0.9375	0.84375
0.9375	0.875
0.9375	0.90625
0.9375	0.9375
0.9375	0.96875
0.9375	1
0.96875	0
0.96875	0.03125
0.96875	0.0625
0.96875	0.09375
0.96875	0.125
0.96875	0.15625
0.96875	0.1875
0.96875	0.21875
0.96875	0.25
0.96875	0.28125
0.96875	0.3125
0.96875	0.34375
0.96875	0.375
0.96875	0.40625
0.96875	0.4375
0.96875	0.46875
0.96875	0.5
0.96875	0.53125
0.96875	0.5625
0.96875	0.59375
0.96875	0.625
0.96875	0.65625
0.96875	0.6875
0.96875	0.71875
0.96875	0.75
0.96875	0.78125
0.96875	0.8125
0.96875	0.84375
0.96875	0.875
0.96875	0.90625
0.96875	0.9375
0.96875	0.96875
0.96875	1
1	0
1	0.03125
1	0.0625
1	0.09375
1	0.125
1	0.15625
1	0.1875
1	0.21875
1	0.25
1	0.28125
1	0.3125
1	0.34375
1	0.375
1	0.40625
1	0.4375
1	0.46875
1	0.5
1	0.53125
1	0.5625
1	0.59375
1	0.625
1	0.65625
1	0.6875
1	0.71875
1	0.75
1	0.78125
1	0.8125
1	0.84375
1	0.875
1	0.90625
1	0.9375
1	0.96875
1	1

2048
33	34	0
34	35	1
35	36	2
36	37	3
37	38	4
38	39	5
39	40	6
40	41	7
41	42	8
42	43	9
43	44	10
44	45	11
45	46	12
46	47	13
47	48	14
48	49	15
49	50	16
50	51	17
51	52	18
52	53	19
53	54	20
54	55	21
55	56	22
56	57	23
57	58	24
58	59	25
59	60	26
60	61	27
61	62	28
62	63	29
63	64	30
64	65	31
66	67	33
67	68	34
68	69	35
69	70	36
70	71	37
71	72	38
72	73	39
73	74	40
74	75	41
75	76	42
76	77	43
77	78	44
78	79	45
79	80	46
80	81	47
81	82	48
82	83	49
83	84	50
84	85	51
85	86	52
86	87	53
87	88	54
88	89	55
89	90	56
90	91	57
91	92	58
92	93	59
93	94	60
94	95	61
95	96	62
96	97	63
97	98	64
99	100	66
100	101	67
101	102	68
102	103	69
103	104	70
104	105	71
105	106	72
106	107	73
107	108	74
108	109	75
109	110	76
110	111	77
111	112	78
112	113	79
113	114	80
114	115	81
115	116	82
116	117	83
117	118	84
118	119	85
119	120	86
120	121	87
121	122	88
122	123	89
123	124	90
124	125	91
125	126	92
126	127	93
127	128	94
128	129	95
129	130	96
130	131	97
132	133	99
133	134	100
134	135	101
135	136	102
136	137	103
137	138	104
138	139	105
139	140	106
140	141	107
141	142	108
142	143	109
143	144	110
144	145	111
145	146	112
146	147	113
147	148	114
148	149	115
149	150	116
150	151	117
151	152	118
152	153	119
153	154	120
154	155	121
155	156	122
156	157	123
157	158	124
158	159	125
159	160	126
160	161	127
161	162	128
162	163	129
163	164	130
165	166	132
166	167	133
167	168	134
168	169	135
169	170	136
170	171	137
171	172	138
172	173	139
173	174	140
174	175	141
175	176	142
176	177	143
177	178	144
178	179	145
179	180	146
180	181	147
181	182	148
182	183	149
183	184	150
184	185	151
185	186	152
186	187	153
187	188	154
188	189	155
189	190	156
190	191	157
191	192	158
192	193	159
193	194	160
194	195	161
195	196	162
196	197	163
198	199	165
199	200	166
200	201	167
201	202	168
202	203	169
203	204	170
204	205	171
205	206	172
206	207	173
207	208	174
208	209	175
209	210	176
210	211	177
211	212	178
212	213	179
213	214	180
214	215	181
215	216	182
216	217	183
217	218	184
218	219	185
219	220	186
220	221	187
221	222	188
222	223	189
223	224	190
224	225	191
225	226	192
226	227	193
227	228	194
228	229	195
229	230	196
231	232	198
232	233	199
233	234	200
234	235	201
235	236	202
236	237	203
237	238	204
238	239	205
239	240	206
240	241	207
241	242	208
242	243	209
243	244	210
244	245	211
245	246	212
246	247	213
247	248	214
248	249	215
249	250	216
250	251	217
251	252	218
252	253	219
253	254	220
254	255	221
255	256	222
256	257	223
257	258	224
258	259	225
259	260	226
260	261	227
261	262	228
262	263	229
264	265	231
265	266	232
266	267	233
267	268	234
268	269	235
269	270	236
270	271	237
271	272	238
272	273	239
273	274	240
274	275	241
275	276	242
276	277	243
277	278	244
278	279	245
279	280	246
280	281	247
281	282	248
282	283	249
283	284	250
284	285	251
285	286	252
286	287	253
287	288	254
288	289	255
289	290	256
290	291	257
291	292	258
292	293	259
293	294	260
294	295	261
295	296	262
297	298	264
298	299	265
299	300	266
300	301	267
301	302	268
302	303	269
303	304	270
304	305	271
305	306	272
306	307	273
307	308	274
308	309	275
309	310	276
310	311	277
311	312	278
312	313	279
313	314	280
314	315	281
315	316	282
316	317	283
317	318	284
318	319	285
319	320	286
320	321	287
321	322	288
322	323	289
323	324	290
324	325	291
325	326	292
326	327	293
327	328	294
328	329	295
330	331	297
331	332	298
332	333	299
333	334	300
334	335	301
335	336	302
336	337	303
337	338	304
338	339	305
339	340	306
340	341	307
341	342	308
342	343	309
343	344	310
344	345	311
345	346	312
346	347	313
347	348	314
348	349	315
349	350	316
350	351	317
351	352	318
352	353	319
353	354	320
354	355	321
355	356	322
356	357	323
357	358	324
358	359	325
359	360	326
360	361	327
361	362	328
363	364	330
364	365	331
365	366	332
366	367	333
367	368	334
368	369	335
369	370	336
370	371	337
371	372	338
372	373	339
373	374	340
374	375	341
375	376	342
376	377	343
377	378	344
378	379	345
379	380	346
380	381	347
381	382	348
382	383	349
383	384	350
384	385	351
385	386	352
386	387	353
387	388	354
388	389	355
389	390	356
390	391	357
391	392	358
392	393	359
393	394	360
394	395	361
396	397	363
397	398	364
398	399	365
399	400	366
400	401	367
401	402	368
402	403	369
403	404	370
404	405	371
405	406	372
406	407	373
407	408	374
408	409	375
409	410	376
410	411	377
411	412	378
412	413	379
413	414	380
414	415	381
415	416	382
416	417	383
417	418	384
418	419	385
419	420	386
420	421	387
421	422	388
422	423	389
423	424	390
424	425	391
425	426	392
426	427	393
427	428	394
429	430	396
430	431	397
431	432	398
432	433	399
433	434	400
434	435	401
435	436	402
436	437	403
437	438	404
438	439	405
439	440	406
440	441	407
441	442	408
442	443	409
443	444	410
444	445	411
445	446	412
446	447	413
447	448	414
448	449	415
449	450	416
450	451	417
451	452	418
452	453	419
453	454	420
454	455	421
455	456	422
456	457	423
457	458	424
458	459	425
459	460	426
460	461	427
462	463	429
463	464	430
464	465	431
465	466	432
466	467	433
467	468	434
468	469	435
469	470	436
470	471	437
471	472	438
472	473	439
473	474	440
474	475	441
475	476	442
476	477	443
477	478	444
478	479	445
479	480	446
480	481	447
481	482	448
482	483	449
483	484	450
484	485	451
485	486	452
486	487	453
487	488	454
488	489	455
489	490	456
490	491	457
491	492	458
492	493	459
493	494	460
495	496	462
496	497	463
497	498	464
498	499	465
499	500	466
500	501	467
501	502	468
502	503	469
503	504	470
504	505	471
505	506	472
506	507	473
507	508	474
508	509	475
509	510	476
510	511	477
511	512	478
512	513	479
513	514	480
514	515	481
515	516	482
516	517	483
517	518	484
518	519	485
519	520	486
520	521	487
521	522	488
522	523	489
523	524	490
524	525	491
525	526	492
526	527	493
528	529	495
529	530	496
530	531	497
531	532	498
532	533	499
533	534	500
534	535	501
535	536	502
536	537	503
537	538	504
538	539	505
539	540	506
540	541	507
541	542	508
542	543	509
543	544	510
544	545	511
545	546	512
546	547	513
547	548	514
548	549	515
549	550	516
550	551	517
551	552	518
552	553	519
553	554	520
554	555	521
555	556	522
556	557	523
557	558	524
558	559	525
559	560	526
561	562	528
562	563	529
563	564	530
564	565	531
565	566	532
566	567	533
567	568	534
568	569	535
569	570	536
570	571	537
571	572	538
572	573	539
573	574	540
574	575	541
575	576	542
576	577	543
577	578	544
578	579	545
579	580	546
580	581	547
581	582	548
582	583	549
583	584	550
584	585	551
585	586	552
586	587	553
587	588	554
588	589	555
589	590	556
590	591	557
591	592	558
592	593	559
594	595	561
595	596	562
596	597	563
597	598	564
598	599	565
599	600	566
600	601	567
601	602	568
602	603	569
603	604	570
604	605	571
605	606	572
606	607	573
607	608	574
608	609	575
609	610	576
610	611	577
611	612	578
612	613	579
613	614	580
614	615	581
615	616	582
616	617	583
617	618	584
618	619	585
619	620	586
620	621	587
621	622	588
622	623	589
623	624	590
624	625	591
625	626	592
627	628	594
628	629	595
629	630	596
630	631	597
631	632	598
632	633	599
633	634	600
634	635	601
635	636	602
636	637	603
637	638	604
638	639	605
639	640	606
640	641	607
641	642	608
642	643	609
643	644	610
644	645	611
645	646	612
646	647	613
647	648	614
648	649	615
649	650	616
650	651	617
651	652	618
652	653	619
653	654	620
654	655	621
655	656	622
656	657	623
657	658	624
658	659	625
660	661	627
661	662	628
662	663	629
663	664	630
664	665	631
665	666	632
666	667	633
667	668	634
668	669	635
669	670	636
670	671	637
671	672	638
672	673	639
673	674	640
674	675	641
675	676	642
676	677	643
677	678	644
678	679	645
679	680	646
680	681	647
681	682	648
682	683	649
683	684	650
684	685	651
685	686	652
686	687	653
687	688	654
688	689	655
689	690	656
690	691	657
691	692	658
693	694	660
694	695	661
695	696	662
696	697	663
697	698	664
698	699	665
699	700	666
700	701	667
701	702	668
702	703	669
703	704	670
704	705	671
705	706	672
706	707	673
707	708	674
708	709	675
709	710	676
710	711	677
711	712	678
