10201
0.06	0.73
0.06	0.74
0.06	0.75
0.06	0.76
0.06	0.77
0.06	0.78
0.06	0.79
0.06	0.8
0.06	0.81
0.06	0.82
0.06	0.83
0.06	0.84
0.06	0.85
0.06	0.86
0.06	0.87
0.06	0.88
0.06	0.89
0.06	0.9
0.06	0.91
0.06	0.92
0.06	0.93
0.06	0.94
0.06	0.95
0.06	0.96
0.06	0.97
0.06	0.98
0.06	0.99
0.06	1
0.07	0
0.07	0.01
0.07	0.02
0.07	0.03
0.07	0.04
0.07	0.05
0.07	0.06
0.07	0.07
0.07	0.08
0.07	0.09
0.07	0.1
0.07	0.11
0.07	0.12
0.07	0.13
0.07	0.14
0.07	0.15
0.07	0.16
0.07	0.17
0.07	0.18
0.07	0.19
0.07	0.2
0.07	0.21
0.07	0.22
0.07	0.23
0.07	0.24
0.07	0.25
0.07	0.26
0.07	0.27
0.07	0.28
0.07	0.29
0.07	0.3
0.07	0.31
0.07	0.32
0.07	0.33
0.07	0.34
0.07	0.35
0.07	0.36
0.07	0.37
0.07	0.38
0.07	0.39
0.07	0.4
0.07	0.41
0.07	0.42
0.07	0.43
0.07	0.44
0.07	0.45
0.07	0.46
0.07	0.47
0.07	0.48
0.07	0.49
0.07	0.5
0.07	0.51
0.07	0.52
0.07	0.53
0.07	0.54
0.07	0.55
0.07	0.56
0.07	0.57
0.07	0.58
0.07	0.59
0.07	0.6
0.07	0.61
0.07	0.62
0.07	0.63
0.07	0.64
0.07	0.65
0.07	0.66
0.07	0.67
0.07	0.68
0.07	0.69
0.07	0.7
0.07	0.71
0.07	0.72
0.07	0.73
0.07	0.74
0.07	0.75
0.07	0.76
0.07	0.77
0.07	0.78
0.07	0.79
0.07	0.8
0.07	0.81
0.07	0.82
0.07	0.83
0.07	0.84
0.07	0.85
0.07	0.86
0.07	0.87
0.07	0.88
0.07	0.89
0.07	0.9
0.07	0.91
0.07	0.92
0.07	0.93
0.07	0.94
0.07	0.95
0.07	0.96
0.07	0.97
0.07	0.98
0.07	0.99
0.07	1
0.08	0
0.08	0.01
0.08	0.02
0.08	0.03
0.08	0.04
0.08	0.05
0.08	0.06
0.08	0.07
0.08	0.08
0.08	0.09
0.08	0.1
0.08	0.11
0.08	0.12
0.08	0.13
0.08	0.14
0.08	0.15
0.08	0.16
0.08	0.17
0.08	0.18
0.08	0.19
0.08	0.2
0.08	0.21
0.08	0.22
0.08	0.23
0.08	0.24
0.08	0.25
0.08	0.26
0.08	0.27
0.08	0.28
0.08	0.29
0.08	0.3
0.08	0.31
0.08	0.32
0.08	0.33
0.08	0.34
0.08	0.35
0.08	0.36
0.08	0.37
0.08	0.38
0.08	0.39
0.08	0.4
0.08	0.41
0.08	0.42
0.08	0.43
0.08	0.44
0.08	0.45
0.08	0.46
0.08	0.47
0.08	0.48
0.08	0.49
0.08	0.5
0.08	0.51
0.08	0.52
0.08	0.53
0.08	0.54
0.08	0.55
0.08	0.56
0.08	0.57
0.08	0.58
0.08	0.59
0.08	0.6
0.08	0.61
0.08	0.62
0.08	0.63
0.08	0.64
0.08	0.65
0.08	0.66
0.08	0.67
0.08	0.68
0.08	0.69
0.08	0.7
0.08	0.71
0.08	0.72
0.08	0.73
0.08	0.74
0.08	0.75
0.08	0.76
0.08	0.77
0.08	0.78
0.08	0.79
0.08	0.8
0.08	0.81
0.08	0.82
0.08	0.83
0.08	0.84
0.08	0.85
0.08	0.86
0.08	0.87
0.08	0.88
0.08	0.89
0.08	0.9
0.08	0.91
0.08	0.92
0.08	0.93
0.08	0.94
0.08	0.95
0.08	0.96
0.08	0.97
0.08	0.98
0.08	0.99
0.08	1
0.09	0
0.09	0.01
0.09	0.02
0.09	0.03
0.09	0.04
0.09	0.05
0.09	0.06
0.09	0.07
0.09	0.08
0.09	0.09
0.09	0.1
0.09	0.11
0.09	0.12
0.09	0.13
0.09	0.14
0.09	0.15
0.09	0.16
0.09	0.17
0.09	0.18
0.09	0.19
0.09	0.2
0.09	0.21
0.09	0.22
0.09	0.23
0.09	0.24
0.09	0.25
0.09	0.26
0.09	0.27
0.09	0.28
0.09	0.29
0.09	0.3
0.09	0.31
0.09	0.32
0.09	0.33
0.09	0.34
0.09	0.35
0.09	0.36
0.09	0.37
0.09	0.38
0.09	0.39
0.09	0.4
0.09	0.41
0.09	0.42
0.09	0.43
0.09	0.44
0.09	0.45
0.09	0.46
0.09	0.47
0.09	0.48
0.09	0.49
0.09	0.5
0.09	0.51
0.09	0.52
0.09	0.53
0.09	0.54
0.09	0.55
0.09	0.56
0.09	0.57
0.09	0.58
0.09	0.59
0.09	0.6
0.09	0.61
0.09	0.62
0.09	0.63
0.09	0.64
0.09	0.65
0.09	0.66
0.09	0.67
0.09	0.68
0.09	0.69
0.09	0.7
0.09	0.71
0.09	0.72
0.09	0.73
0.09	0.74
0.09	0.75
0.09	0.76
0.09	0.77
0.09	0.78
0.09	0.79
0.09	0.8
0.09	0.81
0.09	0.82
0.09	0.83
0.09	0.84
0.09	0.85
0.09	0.86
0.09	0.87
0.09	0.88
0.09	0.89
0.09	0.9
0.09	0.91
0.09	0.92
0.09	0.93
0.09	0.94
0.09	0.95
0.09	0.96
0.09	0.97
0.09	0.98
0.09	0.99
0.09	1
0.1	0
0.1	0.01
0.1	0.02
0.1	0.03
0.1	0.04
0.1	0.05
0.1	0.06
0.1	0.07
0.1	0.08
0.1	0.09
0.1	0.1
0.1	0.11
0.1	0.12
0.1	0.13
0.1	0.14
0.1	0.15
0.1	0.16
0.1	0.17
0.1	0.18
0.1	0.19
0.1	0.2
0.1	0.21
0.1	0.22
0.1	0.23
0.1	0.24
0.1	0.25
0.1	0.26
0.1	0.27
0.1	0.28
0.1	0.29
0.1	0.3
0.1	0.31
0.1	0.32
0.1	0.33
0.1	0.34
0.1	0.35
0.1	0.36
0.1	0.37
0.1	0.38
0.1	0.39
0.1	0.4
0.1	0.41
0.1	0.42
0.1	0.43
0.1	0.44
0.1	0.45
0.1	0.46
0.1	0.47
0.1	0.48
0.1	0.49
0.1	0.5
0.1	0.51
0.1	0.52
0.1	0.53
0.1	0.54
0.1	0.55
0.1	0.56
0.1	0.57
0.1	0.58
0.1	0.59
0.1	0.6
0.1	0.61
0.1	0.62
0.1	0.63
0.1	0.64
0.1	0.65
0.1	0.66
0.1	0.67
0.1	0.68
0.1	0.69
0.1	0.7
0.1	0.71
0.1	0.72
0.1	0.73
0.1	0.74
0.1	0.75
0.1	0.76
0.1	0.77
0.1	0.78
0.1	0.79
0.1	0.8
0.1	0.81
0.1	0.82
0.1	0.83
0.1	0.84
0.1	0.85
0.1	0.86
0.1	0.87
0.1	0.88
0.1	0.89
0.1	0.9
0.1	0.91
0.1	0.92
0.1	0.93
0.1	0.94
0.1	0.95
0.1	0.96
0.1	0.97
0.1	0.98
0.1	0.99
0.1	1
0.11	0
0.11	0.01
0.11	0.02
0.11	0.03
0.11	0.04
0.11	0.05
0.11	0.06
0.11	0.07
0.11	0.08
0.11	0.09
0.11	0.1
0.11	0.11
0.11	0.12
0.11	0.13
0.11	0.14
0.11	0.15
0.11	0.16
0.11	0.17
0.11	0.18
0.11	0.19
0.11	0.2
0.11	0.21
0.11	0.22
0.11	0.23
0.11	0.24
0.11	0.25
0.11	0.26
0.11	0.27
0.11	0.28
0.11	0.29
0.11	0.3
0.11	0.31
0.11	0.32
0.11	0.33
0.11	0.34
0.11	0.35
0.11	0.36
0.11	0.37
0.11	0.38
0.11	0.39
0.11	0.4
0.11	0.41
0.11	0.42
0.11	0.43
0.11	0.44
0.11	0.45
0.11	0.46
0.11	0.47
0.11	0.48
0.11	0.49
0.11	0.5
0.11	0.51
0.11	0.52
0.11	0.53
0.11	0.54
0.11	0.55
0.11	0.56
0.11	0.57
0.11	0.58
0.11	0.59
0.11	0.6
0.11	0.61
0.11	0.62
0.11	0.63
0.11	0.64
0.11	0.65
0.11	0.66
0.11	0.67
0.11	0.68
0.11	0.69
0.11	0.7
0.11	0.71
0.11	0.72
0.11	0.73
0.11	0.74
0.11	0.75
0.11	0.76
0.11	0.77
0.11	0.78
0.11	0.79
0.11	0.8
0.11	0.81
0.11	0.82
0.11	0.83
0.11	0.84
0.11	0.85
0.11	0.86
0.11	0.87
0.11	0.88
0.11	0.89
0.11	0.9
0.11	0.91
0.11	0.92
0.11	0.93
0.11	0.94
0.11	0.95
0.11	0.96
0.11	0.97
0.11	0.98
0.11	0.99
0.11	1
0.12	0
0.12	0.01
0.12	0.02
0.12	0.03
0.12	0.04
0.12	0.05
0.12	0.06
0.12	0.07
0.12	0.08
0.12	0.09
0.12	0.1
0.12	0.11
0.12	0.12
0.12	0.13
0.12	0.14
0.12	0.15
0.12	0.16
0.12	0.17
0.12	0.18
0.12	0.19
0.12	0.2
0.12	0.21
0.12	0.22
0.12	0.23
0.12	0.24
0.12	0.25
0.12	0.26
0.12	0.27
0.12	0.28
0.12	0.29
0.12	0.3
0.12	0.31
0.12	0.32
0.12	0.33
0.12	0.34
0.12	0.35
0.12	0.36
0.12	0.37
0.12	0.38
0.12	0.39
0.12	0.4
0.12	0.41
0.12	0.42
0.12	0.43
0.12	0.44
0.12	0.45
0.12	0.46
0.12	0.47
0.12	0.48
0.12	0.49
0.12	0.5
0.12	0.51
0.12	0.52
0.12	0.53
0.12	0.54
0.12	0.55
0.12	0.56
0.12	0.57
0.12	0.58
0.12	0.59
0.12	0.6
0.12	0.61
0.12	0.62
0.12	0.63
0.12	0.64
0.12	0.65
0.12	0.66
0.12	0.67
0.12	0.68
0.12	0.69
0.12	0.7
0.12	0.71
0.12	0.72
0.12	0.73
0.12	0.74
0.12	0.75
0.12	0.76
0.12	0.77
0.12	0.78
0.12	0.79
0.12	0.8
0.12	0.81
0.12	0.82
0.12	0.83
0.12	0.84
0.12	0.85
0.12	0.86
0.12	0.87
0.12	0.88
0.12	0.89
0.12	0.9
0.12	0.91
0.12	0.92
0.12	0.93
0.12	0.94
0.12	0.95
0.12	0.96
0.12	0.97
0.12	0.98
0.12	0.99
0.12	1
0.13	0
0.13	0.01
0.13	0.02
0.13	0.03
0.13	0.04
0.13	0.05
0.13	0.06
0.13	0.07
0.13	0.08
0.13	0.09
0.13	0.1
0.13	0.11
0.13	0.12
0.13	0.13
0.13	0.14
0.13	0.15
0.13	0.16
0.13	0.17
0.13	0.18
0.13	0.19
0.13	0.2
0.13	0.21
0.13	0.22
0.13	0.23
0.13	0.24
0.13	0.25
0.13	0.26
0.13	0.27
0.13	0.28
0.13	0.29
0.13	0.3
0.13	0.31
0.13	0.32
0.13	0.33
0.13	0.34
0.13	0.35
0.13	0.36
0.13	0.37
0.13	0.38
0.13	0.39
0.13	0.4
0.13	0.41
0.13	0.42
0.13	0.43
0.13	0.44
0.13	0.45
0.13	0.46
0.13	0.47
0.13	0.48
0.13	0.49
0.13	0.5
0.13	0.51
0.13	0.52
0.13	0.53
0.13	0.54
0.13	0.55
0.13	0.56
0.13	0.57
0.13	0.58
0.13	0.59
0.13	0.6
0.13	0.61
0.13	0.62
0.13	0.63
0.13	0.64
0.13	0.65
0.13	0.66
0.13	0.67
0.13	0.68
0.13	0.69
0.13	0.7
0.13	0.71
0.13	0.72
0.13	0.73
0.13	0.74
0.13	0.75
0.13	0.76
0.13	0.77
0.13	0.78
0.13	0.79
0.13	0.8
0.13	0.81
0.13	0.82
0.13	0.83
0.13	0.84
0.13	0.85
0.13	0.86
0.13	0.87
0.13	0.88
0.13	0.89
0.13	0.9
0.13	0.91
0.13	0.92
0.13	0.93
0.13	0.94
0.13	0.95
0.13	0.96
0.13	0.97
0.13	0.98
0.13	0.99
0.13	1
0.14	0
0.14	0.01
0.14	0.02
0.14	0.03
0.14	0.04
0.14	0.05
0.14	0.06
0.14	0.07
0.14	0.08
0.14	0.09
0.14	0.1
0.14	0.11
0.14	0.12
0.14	0.13
0.14	0.14
0.14	0.15
0.14	0.16
0.14	0.17
0.14	0.18
0.14	0.19
0.14	0.2
0.14	0.21
0.14	0.22
0.14	0.23
0.14	0.24
0.14	0.25
0.14	0.26
0.14	0.27
0.14	0.28
0.14	0.29
0.14	0.3
0.14	0.31
0.14	0.32
0.14	0.33
0.14	0.34
0.14	0.35
0.14	0.36
0.14	0.37
0.14	0.38
0.14	0.39
0.14	0.4
0.14	0.41
0.14	0.42
0.14	0.43
0.14	0.44
0.14	0.45
0.14	0.46
0.14	0.47
0.14	0.48
0.14	0.49
0.14	0.5
0.14	0.51
0.14	0.52
0.14	0.53
0.14	0.54
0.14	0.55
0.14	0.56
0.14	0.57
0.14	0.58
0.14	0.59
0.14	0.6
0.14	0.61
0.14	0.62
0.14	0.63
0.14	0.64
0.14	0.65
0.14	0.66
0.14	0.67
0.14	0.68
0.14	0.69
0.14	0.7
0.14	0.71
0.14	0.72
0.14	0.73
0.14	0.74
0.14	0.75
0.14	0.76
0.14	0.77
0.14	0.78
0.14	0.79
0.14	0.8
0.14	0.81
0.14	0.82
0.14	0.83
0.14	0.84
0.14	0.85
0.14	0.86
0.14	0.87
0.14	0.88
0.14	0.89
0.14	0.9
0.14	0.91
0.14	0.92
0.14	0.93
0.14	0.94
0.14	0.95
0.14	0.96
0.14	0.97
0.14	0.98
0.14	0.99
0.14	1
0.15	0
0.15	0.01
0.15	0.02
0.15	0.03
0.15	0.04
0.15	0.05
0.15	0.06
0.15	0.07
0.15	0.08
0.15	0.09
0.15	0.1
0.15	0.11
0.15	0.12
0.15	0.13
0.15	0.14
0.15	0.15
0.15	0.16
0.15	0.17
0.15	0.18
0.15	0.19
0.15	0.2
0.15	0.21
0.15	0.22
0.15	0.23
0.15	0.24
0.15	0.25
0.15	0.26
0.15	0.27
0.15	0.28
0.15	0.29
0.15	0.3
0.15	0.31
0.15	0.32
0.15	0.33
0.15	0.34
0.15	0.35
0.15	0.36
0.15	0.37
0.15	0.38
0.15	0.39
0.15	0.4
0.15	0.41
0.15	0.42
0.15	0.43
0.15	0.44
0.15	0.45
0.15	0.46
0.15	0.47
0.15	0.48
0.15	0.49
0.15	0.5
0.15	0.51
0.15	0.52
0.15	0.53
0.15	0.54
0.15	0.55
0.15	0.56
0.15	0.57
0.15	0.58
0.15	0.59
0.15	0.6
0.15	0.61
0.15	0.62
0.15	0.63
0.15	0.64
0.15	0.65
0.15	0.66
0.15	0.67
0.15	0.68
0.15	0.69
0.15	0.7
0.15	0.71
0.15	0.72
0.15	0.73
0.15	0.74
0.15	0.75
0.15	0.76
0.15	0.77
0.15	0.78
0.15	0.79
0.15	0.8
0.15	0.81
0.15	0.82
0.15	0.83
0.15	0.84
0.15	0.85
0.15	0.86
0.15	0.87
0.15	0.88
0.15	0.89
0.15	0.9
0.15	0.91
0.15	0.92
0.15	0.93
0.15	0.94
0.15	0.95
0.15	0.96
0.15	0.97
0.15	0.98
0.15	0.99
0.15	1
0.16	0
0.16	0.01
0.16	0.02
0.16	0.03
0.16	0.04
0.16	0.05
0.16	0.06
0.16	0.07
0.16	0.08
0.16	0.09
0.16	0.1
0.16	0.11
0.16	0.12
0.16	0.13
0.16	0.14
0.16	0.15
0.16	0.16
0.16	0.17
0.16	0.18
0.16	0.19
0.16	0.2
0.16	0.21
0.16	0.22
0.16	0.23
0.16	0.24
0.16	0.25
0.16	0.26
0.16	0.27
0.16	0.28
0.16	0.29
0.16	0.3
0.16	0.31
0.16	0.32
0.16	0.33
0.16	0.34
0.16	0.35
0.16	0.36
0.16	0.37
0.16	0.38
0.16	0.39
0.16	0.4
0.16	0.41
0.16	0.42
0.16	0.43
0.16	0.44
0.16	0.45
0.16	0.46
0.16	0.47
0.16	0.48
0.16	0.49
0.16	0.5
0.16	0.51
0.16	0.52
0.16	0.53
0.16	0.54
0.16	0.55
0.16	0.56
0.16	0.57
0.16	0.58
0.16	0.59
0.16	0.6
0.16	0.61
0.16	0.62
0.16	0.63
0.16	0.64
0.16	0.65
0.16	0.66
0.16	0.67
0.16	0.68
0.16	0.69
0.16	0.7
0.16	0.71
0.16	0.72
0.16	0.73
0.16	0.74
0.16	0.75
0.16	0.76
0.16	0.77
0.16	0.78
0.16	0.79
0.16	0.8
0.16	0.81
0.16	0.82
0.16	0.83
0.16	0.84
0.16	0.85
0.16	0.86
0.16	0.87
0.16	0.88
0.16	0.89
0.16	0.9
0.16	0.91
0.16	0.92
0.16	0.93
0.16	0.94
0.16	0.95
0.16	0.96
0.16	0.97
0.16	0.98
0.16	0.99
0.16	1
0.17	0
0.17	0.01
0.17	0.02
0.17	0.03
0.17	0.04
0.17	0.05
0.17	0.06
0.17	0.07
0.17	0.08
0.17	0.09
0.17	0.1
0.17	0.11
0.17	0.12
0.17	0.13
0.17	0.14
0.17	0.15
0.17	0.16
0.17	0.17
0.17	0.18
0.17	0.19
0.17	0.2
0.17	0.21
0.17	0.22
0.17	0.23
0.17	0.24
0.17	0.25
0.17	0.26
0.17	0.27
0.17	0.28
0.17	0.29
0.17	0.3
0.17	0.31
0.17	0.32
0.17	0.33
0.17	0.34
0.17	0.35
0.17	0.36
0.17	0.37
0.17	0.38
0.17	0.39
0.17	0.4
0.17	0.41
0.17	0.42
0.17	0.43
0.17	0.44
0.17	0.45
0.17	0.46
0.17	0.47
0.17	0.48
0.17	0.49
0.17	0.5
0.17	0.51
0.17	0.52
0.17	0.53
0.17	0.54
0.17	0.55
0.17	0.56
0.17	0.57
0.17	0.58
0.17	0.59
0.17	0.6
0.17	0.61
0.17	0.62
0.17	0.63
0.17	0.64
0.17	0.65
