2413
0.694051	1
0.766126	0.919527
0.715834	0.825782
0.588749	0.286484
0.592415	0.0934278
0.720568	0.24704
0.723548	0.121889
0.656229	0.377163
0.621862	0.329704
0.714632	0.450553
0.718002	0.422918
1	0.166706
1	0.193533
0.808538	0.0943724
0.884362	0.146342
1	0.28563
1	0.457088
0.742612	0.414467
0.753412	0.466035
0.731265	0.465348
0.970197	0.564535
0.796625	0.495145
0.629206	0.52458
0.629673	0.596048
0.707689	0.651917
0.805618	0.855275
0.803138	0.843799
0.826584	0.905071
0.810901	0.878008
0.834958	0.956889
0.775845	0.851007
0.82916	0.926159
0.781995	1
0.883702	0.967123
0.900868	0.977592
0.868229	0.977585
0.853235	0.936401
0.845245	0.956041
0.861989	0.966866
0.879443	1
0.954231	0.909009
0.924486	0.977148
0.934996	0.954715
0.923065	1
1	0.899868
0.967199	0.974696
0.152578	0.185693
0	0.416821
0.265255	0.423532
0.386288	0
0.447421	0.286344
0.430893	0.333894
0.50749	0.515998
0.544488	0.493696
0.580821	0.557825
0.532128	0.595876
0.0896852	0.603459
0.581511	0.681089
0.713896	0.746017
0.661317	0.645276
0.596114	0.978421
0.419498	0.950938
0.417874	0.93338
0.446414	0.932144
0.679155	0.968772
0.519329	0.148184
0.639612	0.283872
0.754116	0.0879524
0.713294	0.330653
0.668293	0.332716
0.735253	0.524429
0.756577	0.523054
0.750517	0.559739
0.80024	0.273957
0.756723	0.202087
0.981972	0.328767
0.897034	0.241723
0.914051	0.353117
0.92547	0.321749
0.942069	0.394637
0.864473	0.424624
0.932453	0.495172
0.770185	0.508137
0.86194	0.571921
0.834356	0.554991
0.845299	0.587467
0.762887	0.572928
0.839522	0.515928
0.895343	0.501049
1	0.554331
0.877701	0.545121
0.966493	0.57446
1	0.583143
0.911685	0.599986
0.96906	0.543374
0.979233	0.619264
0.946511	0.650233
0.849262	0.629327
0.672756	0.58531
0.710852	0.587722
0.648381	0.615192
0.694502	0.674587
0.72455	0.738656
0.763154	0.779149
0.722054	0.601459
0.779822	0.754012
0.722038	0.653816
0.71757	0.619757
0.731744	0.587013
0.746262	0.618378
0.709433	0.635885
0.813211	0.849029
0.889355	0.92379
0.758097	0.753718
0.879243	0.925951
0.873394	0.902069
0.733345	0.627391
0.805497	0.659789
0.79523	0.637877
0.770401	0.603333
0.829199	0.632351
0.841807	0.706394
0.861369	0.660617
0.840059	0.785135
0.816386	0.820664
0.804933	0.803045
0.80855	0.724114
0.832839	0.810572
0.844044	0.82576
0.871659	0.874594
0.879411	0.893449
0.856423	0.774168
0.898092	0.667857
0.945227	0.782477
0.942638	0.846976
0.910695	0.880168
1	0.746985
0.940989	0.715407
0.913351	0.826303
0.923805	0.909397
0.910626	0.898304
1	0.878369
0.976583	0.934775
0.965026	0.939564
0.94798	0.953915
0.912438	0.977375
0.907929	0.935778
0.918343	0.988389
0.917679	0.966459
0.929872	0.966007
1	0.988301
0.284712	0.320959
0.312268	0.39845
0.357349	0.421686
0.622448	0.414423
0.62689	0.571431
0.653289	0.595705
0.68261	0.626215
0.114075	1
0.0895796	0.555232
0.1351	0.622885
0.180415	0.70673
0.0782033	0.740463
0.176122	0.647539
0.217728	0.663453
0.364039	0.627209
0.269203	0.744128
0.465305	0.74647
0.405555	0.64822
0.423344	0.824504
0.289506	0.88624
0	0.795058
0	0.672282
0.225497	0.946732
0.134144	0.92311
0.301602	0.961173
0.380883	0.983837
0.332473	0.91233
0.313799	0.898909
0.293283	0.821423
0.372346	0.947866
0.289258	0.696038
0.326069	0.811872
0.340029	0.891394
0.461022	0.974051
0.361765	0.904179
0.497	1
0.432831	1
0.388618	0.848332
0.476574	0.552874
0.403909	0.43282
0.448652	0.632535
0.61094	0.653879
0.649421	0.672654
0.563386	0.634448
0.532044	0.775513
0.533703	0.716896
0.537968	0.849169
0.568302	0.697236
0.59279	0.749927
0.663506	0.723356
0.69131	0.760463
0.613661	0.79019
0.665421	0.799784
0.606561	0.605071
0.683366	0.685249
0.680023	0.666935
0.736049	0.733338
0.725202	0.709836
0.712	0.796094
0.750776	0.817426
0.742603	0.781932
0.673891	0.779784
0.788931	0.814687
0.751793	0.773963
0.792934	0.838444
0.808289	0.866673
0.815499	0.899877
0.743898	0.847188
0.48708	0.886505
0.531098	0.921312
0.57214	0.937659
0.487516	0.973444
0.640894	0.875513
0.685101	0.847435
0.683817	0.891926
0.623795	0.899439
0.608804	0.849022
0.721961	0.873275
0.544632	0.967903
0.656419	0.969407
0.626451	0.934365
0.705461	0.926354
0.752477	0.881816
0.783538	0.944429
0.817668	0.910259
0.77189	0.880751
0.802712	0.934371
0.724233	0.969351
0.739858	1
0.764151	0.965404
0.796403	0.988693
0.825695	0.989233
0.783347	0.96816
0.830099	1
0.83933	0.945612
0.667265	0.240037
0.786955	0.433896
0.796048	0.529433
0.828482	0.539962
0.809094	0.55704
0.810076	0.572014
0.906903	0.266576
1	0.412589
0.92415	0.436785
0.97539	0.457867
1	0.135823
0.840283	0.530298
0.854411	0.49188
0.898143	0.536571
0.875638	0.569239
0.983247	0.554056
0.989137	0.537937
0.97776	0.510149
0.988925	0.569476
0.921103	0.618756
0.982001	0.582076
1	0.609977
0.796868	0.808554
0.759043	0.711532
0.831644	0.888154
0.815837	0.860358
0.851781	0.896561
0.855561	0.907423
0.872824	0.967154
0.847958	0.925963
0.85126	0.966533
0.855695	0.956497
0.874018	0.988859
0.866485	0.956839
0.859686	1
0.857549	0.926673
0.88624	0.935249
0.905944	0.966723
0.899414	0.956221
0.878889	0.97791
0.896035	0.829036
0.938808	0.864732
0.971236	0.883562
0.976455	0.911103
0.901022	0.925696
0.897618	0.91562
0.932255	0.934776
0.93036	0.988238
0.937038	0.976788
0.987964	0.916768
0.988127	0.928848
0.987824	0.941843
0.984291	0.982658
0.947824	1
0.661278	0.418363
0.616344	0.475225
0.683437	0.56498
0.600155	0.187002
0.65083	0.574888
0.664029	0.557153
0.67855	0.647223
0.69228	0.586732
0.693665	0.658275
0.717929	0.68373
0.386296	0.935332
0.393873	0.971199
0.448184	1
0.645294	0.746057
0.572547	0.143994
0.608352	0.0456422
0.652701	0.186254
0.637833	0
0.693813	0.468114
0.641873	0.0907843
0.700829	0.205176
0.837208	0.0480476
0.896422	0.047122
0.87023	0.0964376
0.796613	0.228384
0.833745	0.216332
0.804234	0.183073
0.663152	0.0436317
0.736504	0.365324
0.762754	0.254045
0.784986	0.409223
0.841905	0.447594
0.788564	0.456416
0.824877	0.510084
0.814674	0.34304
0.694622	0.523551
0.734965	0.566053
0.733535	0.545547
0.74728	0.5796
0.69949	0.621724
0.757343	0.609416
0.766957	0.555125
0.837067	0.567447
0.795344	0.563973
0.757875	0.592228
0.758262	0.626875
0.749379	0.664163
0.77013	0.619585
0.809101	0.587206
0.795751	0.608854
0.840934	0.612785
0.771063	0.635037
0.777385	0.659261
0.815744	0.665328
0.778913	0.0444311
0.961828	0.142145
0.848663	0.179078
0.916445	0.185056
0.832807	0.138275
0.884717	0.183158
0.963164	0.276645
0.981564	0.310886
0.97373	0.25346
1	0.218585
0.97147	0.103692
0.863041	0.245999
0.837669	0.3994
0.861846	0.334452
0.899964	0.472011
0.90699	0.398416
0.94702	0.413547
0.950312	0.366124
0.882648	0.298743
0.954267	0.473361
0.915153	0.468155
0.983861	0.37725
0.972324	0.429143
0.988605	0.483853
0.985474	0.391872
1	0.511629
0.920618	0.50375
0.965441	0.0423122
0.952637	0.555761
0.934253	0.521433
0.931369	0.55966
0.852657	0.607909
0.880176	0.591357
0.852274	0.654759
0.865185	0.639618
0.906528	0.609479
0.894791	0.61046
0.876384	0.693361
0.91293	0.662977
0.901413	0.637416
0.935127	0.597294
0.978496	0.521663
0.968197	0.620245
0.927126	0.627185
0.968493	0.592856
0.982899	0.600587
0.971319	0.657051
0.969572	0.637442
1	0.617994
0.943067	0.677505
0.916825	0.695067
0.897744	0.721805
0.970221	0.695118
0.736626	0.719932
0.725611	0.752621
0.746923	0.746539
0.757538	0.725712
0.74004	0.691845
0.777205	0.796416
0.760819	0.766669
0.771799	0.772731
0.752	0.687021
0.800809	0.832209
0.841749	0.8926
0.835849	0.869943
0.779482	0.717879
0.776875	0.742943
0.814695	0.809584
0.798705	0.82049
0.761359	0.697671
0.798254	0.771031
0.804759	0.779887
0.785884	0.739157
0.798326	0.726219
0.801591	0.747887
0.82637	0.826278
0.840913	0.852692
0.833259	0.858859
0.830798	0.847946
0.828714	0.876713
0.834697	0.899587
0.843251	0.863329
0.862311	0.899649
0.865034	0.881683
0.860122	0.91727
0.867065	0.909478
0.871428	0.9187
0.867882	0.927455
0.863989	0.936952
0.878908	0.913146
0.870874	0.946784
0.877472	0.956703
0.881994	0.946148
0.889762	0.977775
0.894678	0.966925
0.822213	0.676726
0.829462	0.750922
0.801702	0.68179
0.840276	0.795126
0.82177	0.709939
0.839975	0.686122
0.858004	0.742101
0.813297	0.787421
0.875989	0.8121
0.844312	0.76744
0.892329	0.809877
0.921258	0.864554
0.872447	0.837984
0.89554	0.867981
0.920834	0.882072
0.851065	0.857077
0.858619	0.850988
0.863094	0.834272
0.883621	0.90326
0.889834	0.894712
0.885542	0.884945
0.907944	0.916908
0.903465	0.778683
0.868339	0.744643
0.930692	0.72899
0.943698	0.744296
0.916763	0.766519
0.925338	0.801031
0.951261	0.818163
0.926401	0.841305
0.971451	0.730042
0.972622	0.764119
0.976274	0.813594
0.971313	0.799855
0.984523	0.847387
1	0.823269
1	0.783157
1	0.712803
0.957477	0.860226
0.927057	0.890939
0.93879	0.890597
0.944787	0.932149
0.930307	0.9178
0.964145	0.915906
1	0.889009
0.980069	0.889679
1	0.867891
0.896689	0.934998
0.910758	0.956028
0.915252	0.945661
0.927327	0.944984
0.912777	0.926655
0.942826	0.965401
1	0.946486
1	0.972458
0.983242	0.968852
0.49233	0
0.269933	0.372258
0.580387	0.521815
0.609142	0.545549
0.548343	0.537045
0.555204	0.574334
0.500461	0.59334
0.581503	0.591466
0.530835	0.625201
0.603897	0.578012
0.26909	0.532543
0.584028	0
0.712752	0.511789
0.698205	0.547084
0.639789	0.54993
0.669605	0.608957
0.627204	0.620092
0.630335	0.66381
0.645545	0.654216
0.627541	0.642998
0.664237	0.6618
0.585201	0.61923
0.694053	0.640627
0.726674	0.696032
0	0.598155
0.0455782	0.595145
0.134759	0.573769
0.17913	0.595321
0.268508	0.643651
0.238312	0.703377
0	0.632374
0.0419338	0.706594
0.0926455	0.647759
0.0866421	0.692238
0.0864824	0.852405
0.116931	0.770486
0.256829	0.789154
0.254957	0.833043
0.167455	0.770098
0.363589	0.575887
0.314399	0.607207
0.378669	0.714479
0.371275	0.674413
0.409533	0.603414
0.545391	0.6519
0.595608	0.666488
0.494117	0.625217
0.530334	0.674741
0.490549	0.705722
0.546215	0.734616
0.578634	0.71591
0.573357	0.762322
0.438901	0.670412
0.60317	0.687418
0.463848	0.718803
0.505796	0.744411
0.337795	0.704078
0.315461	0.740908
0.373218	0.828836
0.385378	0.802015
0.32037	0.8457
0.361131	0.881372
0.389759	0.749186
0.32236	0.658816
0.42784	0.781886
0.452562	0.787675
0.419148	0.75531
0.488458	0.757498
0.495881	0.799625
0.452956	0.883283
0.434109	0.844586
0.479273	0.86894
0.411464	0.843785
0.503271	0.838929
0.532509	0.814302
0.513461	0.87441
0.56496	0.797156
0.565994	0.830331
0.581189	0.837505
0.58408	0.868933
0.554481	0.856101
0.382368	0.914944
0.39953	0.905666
0.0762786	1
0.1281	0.820062
0.141705	0.875927
0.0393216	0.766951
0.0938769	0.904363
0.0459049	0.889987
0	0.744414
0.194411	0.943224
0.23091	0.890482
0.295205	0.939094
0.263532	0.902354
0.252955	0.952053
0.210304	0.916669
0.324429	0.966151
0.225225	1
0.260264	1
0.301212	1
0.355912	1
0.350586	0.920126
0.389799	0.953995
0.400781	0.924821
0.424842	0.985461
0.43281	0.906814
0.541821	0.881695
0.512714	0.897856
0.555023	0.902704
0.463641	0.959839
0.45145	0.947324
0.499179	0.920127
0.467907	0.916746
0.483675	0.946256
0.51308	0.947001
0.549344	0.937824
0.57327	0.95153
0.541842	0.947468
0.403549	0.943489
0.434832	0.972735
0.448021	0.976377
0.482078	0.986599
0.50805	0.984462
0.51418	0.97133
0.532103	0.989715
0.554155	1
0.567425	0.977873
0.585048	0.957736
0.475177	1
0.581219	0.917598
0.590794	0.701467
0.635532	0.682808
0.653689	0.689939
0.638348	0.728955
0.641317	0.700524
0.622972	0.694161
0.673979	0.712557
0.660236	0.751737
0.667367	0.679362
0.685564	0.702191
0.697295	0.693452
0.713463	0.715265
0.727784	0.765325
0.740005	0.769789
0.715052	0.759802
0.702074	0.723547
0.713445	0.731119
0.770584	0.815528
0.757608	0.797902
0.700706	0.708184
0.620413	0.751142
0.623313	0.766898
0.62671	0.799106
0.646399	0.780437
0.594148	0.766181
0.639422	0.808945
0.612101	0.805834
0.673754	0.826247
0.596533	0.813782
0.708179	0.781838
0.737096	0.801383
0.686767	0.785355
0.729093	0.810327
0.73131	0.842899
0.750672	0.828619
0.764771	0.845493
0.761395	0.822366
0.693204	0.812412
0.696662	0.839444
0.73849	0.864847
0.722211	0.850886
0.779042	0.808815
0.82588	0.86529
0.790851	0.826671
0.754554	0.786043
0.786957	0.85629
0.782625	0.832975
0.797703	0.861561
0.789414	0.86783
0.769602	0.869073
0.845012	0.904124
0.823986	0.894299
0.660635	0.84327
0.635004	0.85221
0.659134	0.856996
0.650548	0.901327
0.634418	0.92325
0.615137	0.87424
0.682021	0.913963
0.665594	0.879199
0.684669	0.870458
0.607723	0.92042
0.59518	0.895368
0.703472	0.88246
0.741258	0.882735
0.697755	0.871207
0.757615	0.864568
0.751487	0.892263
0.729348	0.927152
0.714361	0.905401
0.748055	0.903879
0.702033	0.904859
0.768198	0.897698
0.684008	0.925149
0.692936	0.947882
0.668916	0.946473
0.610631	0.957436
0.594234	0.940715
0.644637	0.946257
0.632403	0.96719
0.638786	0.979138
0.618258	0.979287
0.661156	0.98083
0.660731	1
0.610883	1
0.677237	0.983039
0.715854	0.947929
0.702218	0.969391
0.737394	0.948988
0.7559	0.946157
0.743188	0.960711
0.710713	0.990097
0.695267	0.979964
0.739879	0.980546
0.728396	1
0.75633	0.989331
0.751039	1
0.765226	0.930325
0.7739	0.948931
0.802777	0.883983
0.783815	0.885094
0.819164	0.920637
0.800427	0.922753
0.79622	0.901676
0.793381	0.929239
0.777567	0.914689
0.849357	0.945951
0.838478	0.922659
0.842537	0.934776
0.823283	0.940034
0.819273	0.949447
0.79852	0.969093
0.793034	0.951354
0.808516	0.9687
0.771465	0.981426
0.786824	0.988854
0.801195	1
0.824373	0.978781
0.840278	0.966144
0.830326	0.968515
0.835306	0.978844
0.820785	1
0.8397	1
0.740198	0.485311
0.891487	0.525872
0.854504	0.536129
0.823273	0.566447
0.930261	0.23331
0.966832	0.515387
0.950702	0.535048
0.948602	0.566651
0.944984	0.514105
0.848872	1
0.857638	0.976984
0.863724	0.988054
0.86916	1
0.903788	0.945693
0.895487	0.988713
0.900727	1
0.919798	0.935826
0.939852	0.94359
0.970885	0.98841
0.986548	0.955355
0.962129	1
0.607802	0.506809
0.572239	0.231115
0.665361	0.628663
0.709193	0.667905
0.712657	0.699009
0.67338	0.137598
0.698366	0.367452
0.691975	0.0862777
0.760219	0.393519
0.730186	0.503703
0.725584	0.393318
0.767288	0.537835
0.782843	0.540168
0.766106	0.365186
0.771691	0.300672
0.782707	0.337016
0.816618	0.369464
0.764779	0.423782
0.80705	0.312911
0.831504	0.293378
0.843312	0.3732
0.855926	0.392695
0.865979	0
0.806541	0.422144
0.778357	0.523549
0.809868	0.484327
0.807071	0.444435
0.840062	0.483517
0.809256	0.51997
0.824745	0.525698
0.839591	0.500278
0.825349	0.435864
0.853586	0.507402
0.859668	0.441238
0.844459	0.429773
0.855531	0.47547
0.869371	0.484532
0.867894	0.499973
0.867036	0.515102
0.779223	0.570461
0.748382	0.650878
0.742245	0.675834
0.747089	0.731326
0.747876	0.716289
0.737698	0.706069
0.749581	0.701747
0.735973	0.661176
0.757195	0.674058
0.770581	0.708007
0.765318	0.68456
0.75696	0.740137
0.724898	0.724412
0.79698	0.578128
0.832316	0.591854
0.783579	0.599322
0.782946	0.614681
0.821608	0.581363
0.818589	0.611079
0.783127	0.630296
0.818135	0.625681
0.851782	0.644302
0.830753	0.656325
0.807942	0.646367
0.862756	0.649569
0.798522	0.670029
0.796663	0.650236
0.770378	0.670885
0.777326	0.730201
0.790476	0.716028
0.79335	0.704357
0.79573	0.738018
0.804373	0.702766
0.773675	0.695272
0.810428	0.675589
0.838755	0.668158
0.817648	0.687291
0.847179	0.67653
0.86813	0.677
0.824984	0.698019
0.825533	0.731012
0.822189	0.742459
0.805652	0.735935
0.841308	0.737637
0.845108	0.726312
0.828332	0.71949
0.814439	0.776161
0.816943	0.764739
0.858024	0.694445
0.862756	0.627283
0.854179	0.522398
0.93534	0.077728
0.925629	0.2997
0.857178	0.279999
0.966237	0.355133
0.964449	0.33775
0.963319	0.319103
0.945361	0.287449
0.907191	0.213504
0.947439	0.348236
0.886125	0.346368
0.883338	0.324057
0.900005	0.363135
0.889336	0.40152
0.916925	0.373645
0.905734	0.335394
0.90069	0.415021
0.882636	0.492795
0.887948	0.462427
0.896213	0.431436
0.904801	0.457491
0.88113	0.50733
0.914686	0.52388
0.920625	0.49098
0.91771	0.410691
0.943221	0.431737
0.969408	0.387911
0.973304	0.402894
0.937901	0.458188
0.941302	0.473166
0.95567	0.509711
0.868647	0.53089
0.911659	0.536129
1	0.264937
1	0.0777884
1	0.337576
0.983405	0.361874
0.970177	0.175997
0.971393	0.206925
1	0.383919
0.959977	0.438398
1	0.468068
0.985957	0.438953
0.954516	0.485162
0.966569	0.50352
0.977451	0.485207
0.981144	0.41686
0.896374	0.55897
0.858493	0.584051
0.87639	0.602125
0.91436	0.548451
0.937066	0.535164
0.950915	0.58583
0.932849	0.578842
0.914175	0.570521
0.89202	0.591063
0.916231	0.589954
0.953549	0.603929
0.918926	0.608922
0.894537	0.703784
0.88542	0.678857
0.877878	0.672191
0.87488	0.644928
0.872324	0.655163
0.864983	0.72561
0.882965	0.732873
0.879595	0.713591
0.861755	0.760034
0.870968	0.763762
0.873645	0.633294
0.890653	0.620511
0.883848	0.638196
0.900696	0.619833
0.940118	0.615005
0.922966	0.636774
0.87241	0.611804
0.91824	0.645979
0.90932	0.65344
0.905602	0.716646
0.90175	0.688955
0.914273	0.730146
0.929318	0.687077
0.914122	0.678281
0.929159	0.670449
0.891491	0.659182
0.920164	0.717381
0.939983	0.642793
0.927338	0.653431
0.885469	0.752088
0.901434	0.75951
0.971311	0.611131
0.947433	0.623311
0.989887	0.614027
0.943868	0.633166
0.960415	0.639588
0.943905	0.660739
0.984025	0.645029
0.989588	0.637744
0.98903	0.652975
0.956847	0.64852
0.963791	0.629595
0.956114	0.664589
0.930085	0.703799
0.941586	0.695748
0.947031	0.735476
0.957254	0.738575
0.956374	0.722428
0.955334	0.686978
0.955507	0.705366
0.92993	0.737562
0.915403	0.748177
0.968984	0.675166
0.992377	0.630144
0.989998	0.621953
0.984946	0.668296
1	0.658547
0.984645	0.686546
0.970754	0.713027
0.985225	0.704027
0.985596	0.721272
1	0.729802
0.985985	0.738373
1	0.69572
0.972188	0.746959
0.958214	0.755216
0.93049	0.755586
0.839221	0.748466
0.833628	0.768871
0.986305	0.755658
0.735448	0.745409
0.749298	0.761094
0.785852	0.790072
0.774202	0.784855
0.787294	0.802418
0.769809	0.759889
0.821352	0.883171
0.808494	0.826192
0.767608	0.747913
0.80653	0.814713
0.782374	0.779072
0.790524	0.749798
0.810761	0.83762
0.795449	0.796201
0.823231	0.854045
0.794533	0.783425
0.813511	0.798478
0.807432	0.767916
0.82457	0.815599
0.82074	0.842898
0.8363	0.831443
0.799352	0.759252
0.838669	0.881211
0.848565	0.88529
0.858422	0.889046
0.848439	0.915531
0.842332	0.815455
0.834385	0.820978
0.822375	0.794322
0.831191	0.789939
0.809407	0.756472
0.849117	0.799363
0.848524	0.788887
0.850192	0.809602
0.851698	0.819863
0.861027	0.824046
0.870281	0.827946
0.853626	0.830161
0.865829	0.798363
0.874662	0.802422
0.872965	0.783143
0.879549	0.831555
0.8941	0.853589
0.909727	0.852612
0.91143	0.862452
0.889797	0.790819
0.887576	0.771469
0.894209	0.819494
0.885051	0.815843
0.884654	0.851073
0.881852	0.841321
0.890662	0.87613
0.875109	0.848145
0.905587	0.869918
0.915533	0.872199
0.900721	0.878025
0.868706	0.855109
0.846156	0.836173
0.880698	0.875713
0.862887	0.870836
0.868816	0.891931
0.894007	0.904697
0.875221	0.884113
0.90016	0.896434
0.922106	0.899734
0.914033	0.907895
0.903872	0.906745
0.906933	0.797777
0.914974	0.80986
0.918807	0.784747
0.931816	0.77348
0.931412	0.793164
0.927285	0.817064
0.953456	0.835581
0.963038	0.824353
0.968938	0.837552
0.947151	0.80092
0.940573	0.80642
0.944774	0.763559
0.938528	0.830998
0.920701	0.834268
0.90515	0.832171
0.916893	0.844942
0.929706	0.857804
0.925479	0.874242
0.939941	0.855952
0.959601	0.790161
0.968659	0.808213
0.973101	0.7815
0.986674	0.77342
0.986695	0.782635
0.958671	0.772505
0.985623	0.801316
1	0.764561
0.992566	0.815505
0.975804	0.852482
0.959031	0.85089
0.984673	0.837457
1	0.834519
0.965181	0.866662
0.983623	0.857692
0.93375	0.898965
0.93181	0.882656
0.942797	0.881658
0.946595	0.897911
0.952375	0.920896
0.942714	0.915907
0.937664	0.924959
0.978421	0.900457
0.966384	0.905106
0.965789	0.926852
0.950221	0.889052
0.957574	0.898056
0.953212	0.879504
0.981333	0.878896
0.990335	0.88432
0.989667	0.895015
0.988739	0.905786
0.97649	0.922206
1	0.911147
0.924898	0.926613
0.888406	0.956417
0.975352	0.947969
0.952159	0.942481
0.94303	0.987797
0.25528	0.131108
0.545607	0.102601
0.182287	0.494202
0.310994	0.447952
0.359409	0.469526
0.519906	0.559462
0.558632	0.608819
0.607744	0.630827
0.57232	0.658672
0.514204	0.651112
0.557279	0.676098
0.467963	0.689675
0.500194	0.678521
0.51846	0.698008
0.544183	0.695747
0.589055	0.643894
0.611171	0.706636
0.556186	0.71464
0.629892	0.712441
0.607562	0.738689
0.600025	0.720102
0.510255	0.721375
0.645301	0.634549
0.670502	0.696074
0.647811	0.717446
0.677903	0.728572
0.670899	0.740704
0.658482	0.706507
0.628284	0.73956
0.688645	0.717341
0.6908	0.731973
0.701881	0.739271
0.767071	0.734713
0.131233	0.723647
0.411207	0.724788
0.356743	0.805662
0.37079	0.775631
0.337689	0.777179
0.17587	0.833109
0.220706	0.853046
0.0761038	0.798366
0	0.858631
0.258884	0.870363
0.346666	0.836296
0.364862	0.856077
0.341295	0.865285
0.382677	0.872505
0.380823	0.89454
0.400405	0.885979
0.440591	0.736368
0.438091	0.706147
0.485854	0.731561
0.525672	0.739236
0.513931	0.764026
0.445695	0.763532
0.469818	0.77141
0.412308	0.802645
0.400978	0.777785
0.445812	0.827084
0.436955	0.805467
0.459611	0.809756
0.475482	0.793262
0.493539	0.778319
0.48	0.814674
0.398748	0.824544
0.513239	0.785875
0.566741	0.731322
0.557393	0.75026
0.576219	0.746089
0.58829	0.732687
0.611306	0.774656
0.58226	0.776219
0.565787	0.779874
0.552145	0.768016
0.536257	0.755716
0.548438	0.786763
0.548471	0.804904
0.531169	0.795466
0.565232	0.813848
0.549678	0.822383
0.514642	0.806431
0.581038	0.822036
0.58125	0.806695
0.597945	0.783062
