5898  1
 293   52  140  0
 294   183  52  0
 295   52  1417  0
 296   1417  1418  0
 297   1418  52  0
 298   140  104  0
 299   491  140  0
 300   52  491  0
 301   52  696  0
 302   696  491  0
 303   1415  1417  0
 304   689  140  0
 305   491  689  0
 306   485  688  0
 307   103  485  0
 308   485  104  0
 309   104  689  0
 310   689  485  0
 311   688  50  0
 312   50  687  0
 313   1442  50  0
 314   688  1442  0
 315   485  1442  0
 316   690  1442  0
 317   485  690  0
 318   690  689  0
 319   689  116  0
 320   116  690  0
 321   1442  1441  0
 322   1441  50  0
 323   1444  1442  0
 324   690  1444  0
 325   690  349  0
 326   349  1444  0
 327   1444  1441  0
 328   491  116  0
 329   696  1421  0
 330   1421  491  0
 331   696  1418  0
 332   1418  1419  0
 333   1419  696  0
 334   32  116  0
 335   116  1421  0
 336   1421  32  0
 337   696  1420  0
 338   1420  1421  0
 339   205  1420  0
 340   696  205  0
 341   205  1419  0
 342   1424  205  0
 343   1420  32  0
 344   1422  1420  0
 345   205  1422  0
 346   205  992  0
 347   992  1422  0
 348   1423  1420  0
 349   1422  1423  0
 350   349  32  0
 351   32  1447  0
 352   1447  349  0
 353   349  116  0
 354   986  1447  0
 355   1447  988  0
 356   988  986  0
 357   986  349  0
 358   32  987  0
 359   987  1447  0
 360   986  1444  0
 361   493  987  0
 362   987  153  0
 363   153  493  0
 364   987  988  0
 365   988  1443  0
 366   1443  986  0
 367   493  988  0
 368   987  1423  0
 369   1423  153  0
 370   32  1423  0
 371   691  1444  0
 372   986  691  0
 373   350  141  0
 374   141  493  0
 375   493  350  0
 376   141  988  0
 377   37  695  0
 378   146  37  0
 379   50  486  0
 380   486  687  0
 381   1426  184  0
 382   184  1425  0
 383   1425  1426  0
 384   1426  346  6
 385   184  133  0
 386   133  1425  0
 387   1425  685  0
 388   685  1426  6
 389   352  1427  0
 390   1427  1430  0
 391   1430  352  0
 392   133  249  0
 393   352  133  0
 394   133  985  0
 395   985  1425  0
 396   352  251  0
 397   251  133  0
 398   251  1430  0
 399   1430  1433  0
 400   1433  251  0
 401   685  1431  0
 402   1431  1434  0
 403   1434  685  6
 404   1425  1431  0
 405   345  1431  0
 406   1431  1435  0
 407   1435  345  0
 408   345  1434  0
 409   1431  985  0
 410   985  1435  0
 411   985  251  0
 412   251  187  0
 413   187  985  0
 414   1435  187  0
 415   187  1437  0
 416   1437  1435  0
 417   1432  187  0
 418   251  1432  0
 419   1433  1432  0
 420   1432  503  0
 421   503  187  0
 422   1427  355  0
 423   355  1430  0
 424   136  355  0
 425   355  1429  0
 426   1429  136  0
 427   1428  355  0
 428   1427  1428  0
 429   1433  136  0
 430   136  354  0
 431   354  1433  0
 432   1433  355  0
 433   1428  1429  0
 434   686  486  0
 435   486  188  0
 436   188  686  0
 437   1429  137  0
 438   137  136  0
 439   188  1429  0
 440   1429  686  0
 441   188  108  0
 442   108  142  0
 443   142  188  0
 444   1428  686  0
 445   188  137  0
 446   729  360  0
 447   360  361  0
 448   361  729  0
 449   360  354  0
 450   136  360  0
 451   1432  354  0
 452   354  1436  0
 453   1436  1432  0
 454   360  728  0
 455   728  354  0
 456   360  137  0
 457   137  361  0
 458   361  142  0
 459   142  1439  0
 460   1439  361  0
 461   137  142  0
 462   1439  194  0
 463   194  368  0
 464   368  1439  0
 465   142  194  0
 466   142  505  0
 467   505  194  0
 468   1439  729  0
 469   1439  1440  0
 470   1440  729  0
 471   486  108  0
 472   729  728  0
 473   1435  727  0
 474   727  345  0
 475   1437  727  0
 476   76  345  0
 477   727  76  0
 478   76  44  0
 479   44  345  0
 480   1437  43  0
 481   43  727  0
 482   44  1434  6
 483   503  1436  0
 484   1436  1438  0
 485   1438  503  0
 486   1438  78  0
 487   78  732  0
 488   732  1438  0
 489   1436  78  0
 490   1436  728  0
 491   728  78  0
 492   1438  1437  0
 493   1437  503  0
 494   1438  43  0
 495   1500  76  0
 496   76  1494  0
 497   1494  1500  0
 498   1498  1496  0
 499   1496  43  0
 500   43  1498  0
 501   1498  248  0
 502   248  1496  0
 503   76  1496  0
 504   1496  1494  0
 505   727  1496  0
 506   1500  44  6
 507   1438  1495  0
 508   1495  43  0
 509   732  1495  0
 510   1495  1009  0
 511   1009  1498  0
 512   1498  1495  0
 513   1497  1495  0
 514   732  1497  0
 515   732  504  0
 516   504  1497  0
 517   1497  1009  0
 518   78  1010  0
 519   1010  732  0
 520   190  1010  0
 521   78  190  0
 522   1501  190  0
 523   190  1440  0
 524   1440  1501  0
 525   734  1010  0
 526   1010  1501  0
 527   1501  734  0
 528   729  190  0
 529   190  728  0
 530   1010  504  0
 531   1440  368  0
 532   368  1011  0
 533   1011  1440  0
 534   735  1502  0
 535   1502  1011  0
 536   1011  735  0
 537   1502  1501  0
 538   1501  1011  0
 539   1011  730  0
 540   730  735  0
 541   1018  1501  0
 542   1502  1018  0
 543   504  734  0
 544   734  1016  0
 545   1016  504  0
 546   1016  1505  0
 547   1505  504  0
 548   1504  1016  0
 549   734  1504  0
 550   734  1018  0
 551   1018  1504  0
 552   1505  1497  0
 553   1502  1507  0
 554   1507  1018  0
 555   1507  1508  0
 556   1508  1018  0
 557   507  1507  0
 558   1507  735  0
 559   735  507  0
 560   368  730  0
 561   1508  1504  0
 562   507  736  0
 563   736  1507  0
 564   735  1506  0
 565   1506  507  0
 566   1504  1510  0
 567   1510  1016  0
 568   990  368  0
 569   194  990  0
 570   358  357  0
 571   357  1445  0
 572   1445  358  0
 573   357  108  0
 574   486  357  0
 575   505  108  0
 576   108  358  0
 577   358  505  0
 578   357  1441  0
 579   1441  1445  0
 580   50  357  0
 581   691  191  0
 582   191  1445  0
 583   1445  691  0
 584   986  191  0
 585   1445  487  0
 586   487  358  0
 587   1446  487  0
 588   1445  1446  0
 589   487  51  0
 590   51  359  0
 591   359  487  0
 592   1441  691  0
 593   506  358  0
 594   487  506  0
 595   362  990  0
 596   194  362  0
 597   362  505  0
 598   505  506  0
 599   506  362  0
 600   990  364  0
 601   364  369  0
 602   369  990  0
 603   362  364  0
 604   362  989  0
 605   989  364  0
 606   506  359  0
 607   359  989  0
 608   989  506  0
 609   989  1021  0
 610   1021  364  0
 611   192  737  0
 612   737  989  0
 613   989  192  0
 614   359  192  0
 615   737  1021  0
 616   191  1446  0
 617   990  730  0
 618   1448  1446  0
 619   191  1448  0
 620   1448  1443  0
 621   1443  141  0
 622   141  1448  0
 623   494  359  0
 624   51  494  0
 625   68  51  0
 626   51  1446  0
 627   1446  68  0
 628   1448  68  0
 629   191  1443  0
 630   692  68  0
 631   1448  692  0
 632   350  692  0
 633   692  141  0
 634   68  1449  0
 635   1449  51  0
 636   261  68  0
 637   692  261  0
 638   261  263  0
 639   263  714  0
 640   714  261  0
 641   261  1449  0
 642   262  494  0
 643   494  144  0
 644   144  262  0
 645   494  192  0
 646   192  262  0
 647   262  737  0
 648   494  1449  0
 649   1449  715  0
 650   715  494  0
 651   715  714  0
 652   714  717  0
 653   717  715  0
 654   261  715  0
 655   260  144  0
 656   144  720  0
 657   720  260  0
 658   717  144  0
 659   144  715  0
 660   714  495  0
 661   495  717  0
 662   262  1451  0
 663   1451  737  0
 664   692  263  0
 665   260  262  0
 666   730  369  0
 667   369  1012  0
 668   1012  730  0
 669   1012  508  0
 670   508  1506  0
 671   1506  1012  0
 672   369  508  0
 673   369  193  0
 674   193  508  0
 675   735  1012  0
 676   193  1021  0
 677   1021  1533  0
 678   1533  193  0
 679   364  193  0
 680   1531  1533  0
 681   1533  371  0
 682   371  1531  0
 683   1531  193  0
 684   1533  738  0
 685   738  371  0
 686   1531  508  0
 687   1531  370  0
 688   370  508  0
 689   508  1013  0
 690   1013  1506  0
 691   370  1013  0
 692   1013  1014  0
 693   1014  1506  0
 694   1503  1013  0
 695   370  1503  0
 696   370  1022  0
 697   1022  1503  0
 698   1014  507  0
 699   371  1532  0
 700   1532  1022  0
 701   1022  371  0
 702   738  1532  0
 703   1022  1540  0
 704   1540  1503  0
 705   1539  1022  0
 706   1532  1539  0
 707   1532  1535  0
 708   1535  1539  0
 709   370  371  0
 710   1539  1542  0
 711   1542  1022  0
 712   1021  1450  0
 713   1450  1533  0
 714   1450  1451  0
 715   1451  1536  0
 716   1536  1450  0
 717   737  1450  0
 718   739  738  0
 719   738  1536  0
 720   1536  739  0
 721   738  1450  0
 722   1451  363  0
 723   363  1536  0
 724   363  260  0
 725   260  270  0
 726   270  363  0
 727   1451  260  0
 728   740  270  0
 729   270  741  0
 730   741  740  0
 731   740  363  0
 732   260  381  0
 733   381  270  0
 734   740  1536  0
 735   1534  1536  0
 736   740  1534  0
 737   739  1534  0
 738   1534  390  0
 739   390  739  0
 740   1537  1535  0
 741   1535  390  0
 742   390  1537  0
 743   1535  739  0
 744   1534  1545  0
 745   1545  390  0
 746   1532  739  0
 747   1545  741  0
 748   741  1548  0
 749   1548  1545  0
 750   740  1545  0
 751   391  1538  0
 752   1538  1548  0
 753   1548  391  0
 754   1538  1545  0
 755   741  1546  0
 756   1546  1548  0
 757   1538  390  0
 758   1535  742  0
 759   742  1539  0
 760   270  197  0
 761   197  741  0
 762   1538  1537  0
 763   717  720  0
 764   1503  256  0
 765   256  1013  0
 766   697  1423  0
 767   1422  697  0
 768   694  1453  0
 769   84  145  0
 770   145  694  0
 771   694  700  0
 772   700  1453  0
 773   1453  202  0
 774   202  146  0
 775   701  145  0
 776   145  201  0
 777   201  701  0
 778   701  1452  0
 779   1452  991  3
 780   991  701  0
 781   145  700  0
 782   24  700  0
 783   145  24  0
 784   701  24  0
 785   201  1452  0
 786   83  1452  3
 787   700  202  0
 788   89  37  0
 789   37  287  0
 790   287  89  0
 791   89  993  0
 792   1424  993  0
 793   993  151  0
 794   151  1424  0
 795   89  1454  0
 796   1454  993  0
 797   287  1454  0
 798   202  147  0
 799   147  37  0
 800   37  202  0
 801   290  151  0
 802   151  1454  0
 803   1454  290  0
 804   287  148  0
 805   148  1454  0
 806   147  287  0
 807   994  1424  0
 808   151  994  0
 809   700  281  0
 810   281  202  0
 811   702  24  0
 812   24  996  0
 813   996  702  0
 814   702  700  0
 815   281  702  0
 816   702  704  0
 817   704  281  0
 818   701  348  0
 819   348  24  0
 820   281  147  0
 821   996  348  0
 822   348  997  0
 823   997  996  0
 824   492  348  0
 825   348  991  0
 826   991  492  3
 827   282  704  0
 828   702  282  0
 829   996  282  0
 830   492  997  0
 831   704  283  0
 832   283  281  0
 833   148  290  0
 834   287  285  0
 835   285  148  0
 836   995  1456  0
 837   1456  290  0
 838   290  995  0
 839   1456  151  0
 840   148  152  0
 841   152  290  0
 842   147  285  0
 843   999  285  0
 844   285  110  0
 845   110  999  0
 846   283  285  0
 847   147  283  0
 848   829  995  0
 849   995  152  0
 850   152  829  0
 851   148  999  0
 852   999  152  0
 853   283  110  0
 854   999  998  0
 855   998  152  0
 856   1456  994  0
 857   206  697  0
 858   1422  206  0
 859   206  992  0
 860   992  1455  0
 861   1455  206  0
 862   697  117  0
 863   117  153  0
 864   153  697  0
 865   206  699  0
 866   699  697  0
 867   206  698  0
 868   698  699  0
 869   1455  994  0
 870   994  208  0
 871   208  1455  0
 872   699  117  0
 873   497  96  0
 874   96  699  0
 875   699  497  0
 876   1455  698  0
 877   992  994  0
 878   992  1424  0
 879   96  117  0
 880   118  350  0
 881   350  712  0
 882   712  118  0
 883   493  712  0
 884   711  263  0
 885   692  711  0
 886   118  711  0
 887   711  350  0
 888   712  117  0
 889   117  69  0
 890   69  712  0
 891   712  153  0
 892   118  69  0
 893   69  496  0
 894   496  118  0
 895   713  351  0
 896   351  496  0
 897   496  713  0
 898   351  118  0
 899   69  54  0
 900   54  496  0
 901   351  711  0
 902   96  69  0
 903   351  119  0
 904   119  711  0
 905   96  124  0
 906   124  69  0
 907   698  208  0
 908   208  92  0
 909   92  698  0
 910   1456  208  0
 911   710  96  0
 912   497  710  0
 913   706  497  0
 914   497  698  0
 915   698  706  0
 916   208  995  0
 917   995  92  0
 918   706  92  0
 919   92  154  0
 920   154  706  0
 921   707  92  0
 922   995  707  0
 923   706  288  0
 924   288  497  0
 925   207  288  0
 926   706  207  0
 927   288  709  0
 928   709  722  0
 929   722  288  0
 930   829  707  0
 931   288  710  0
 932   54  124  0
 933   124  289  0
 934   289  54  0
 935   710  124  0
 936   54  499  0
 937   499  496  0
 938   123  499  0
 939   54  123  0
 940   710  289  0
 941   123  289  0
 942   289  1457  0
 943   1457  123  0
 944   722  289  0
 945   710  722  0
 946   123  95  0
 947   95  499  0
 948   1467  95  0
 949   123  1467  0
 950   547  289  0
 951   722  547  0
 952   499  713  0
 953   707  154  0
 954   1466  499  0
 955   95  1466  0
 956   704  204  0
 957   204  283  0
 958   704  111  0
 959   111  204  0
 960   282  111  0
 961   996  85  0
 962   85  282  0
 963   204  110  0
 964   284  415  0
 965   415  300  0
 966   300  284  0
 967   997  705  0
 968   705  85  0
 969   85  997  0
 970   204  157  0
 971   157  284  0
 972   284  204  0
 973   111  157  0
 974   85  203  0
 975   203  282  0
 976   203  111  0
 977   492  703  3
 978   703  997  0
 979   284  110  0
 980   998  829  0
 981   1459  829  0
 982   998  1459  0
 983   291  154  0
 984   707  291  0
 985   1459  291  0
 986   291  829  0
 987   999  300  0
 988   300  998  0
 989   110  300  0
 990   1458  1459  0
 991   998  1458  0
 992   415  1458  0
 993   1458  300  0
 994   1459  112  0
 995   112  291  0
 996   414  112  0
 997   1459  414  0
 998   1458  414  0
 999   831  291  0
1000   112  831  0
1001   703  705  0
1002   412  203  0
1003   203  210  0
1004   210  412  0
1005   14  85  0
1006   705  14  0
1007   157  412  0
1008   412  564  0
1009   564  157  0
1010   111  412  0
1011   14  203  0
1012   210  14  0
1013   14  1755  0
1014   1755  210  0
1015   705  835  0
1016   835  14  0
1017   158  286  0
1018   286  564  0
1019   564  158  0
1020   211  564  0
1021   412  211  0
1022   705  27  0
1023   27  835  0
1024   703  27  3
1025   286  157  0
1026   1458  541  0
1027   541  414  0
1028   284  286  0
1029   286  415  0
1030   159  112  0
1031   414  159  0
1032   834  112  0
1033   159  834  0
1034   286  413  0
1035   413  415  0
1036   415  541  0
1037   159  541  0
1038   541  839  0
1039   839  159  0
1040   413  541  0
1041   834  841  0
1042   841  421  0
1043   421  834  0
1044   159  841  0
1045   413  542  0
1046   542  541  0
1047   158  413  0
1048   834  831  0
1049   210  211  0
1050   298  834  0
1051   421  298  0
1052   207  709  0
1053   207  708  0
1054   708  709  0
1055   544  547  0
1056   722  544  0
1057   293  544  0
1058   544  709  0
1059   709  293  0
1060   292  207  0
1061   207  154  0
1062   154  292  0
1063   708  292  0
1064   292  830  0
1065   830  708  0
1066   291  292  0
1067   708  293  0
1068   418  293  0
1069   708  418  0
1070   545  293  0
1071   293  1460  0
1072   1460  545  0
1073   831  292  0
1074   545  544  0
1075   1000  1457  0
1076   1457  1001  0
1077   1001  1000  0
1078   547  1457  0
1079   1467  1000  0
1080   1000  723  0
1081   723  1467  0
1082   1467  1457  0
1083   547  1001  0
1084   294  1001  0
1085   1001  546  0
1086   546  294  0
1087   545  1001  0
1088   547  545  0
1089   313  723  0
1090   723  294  0
1091   294  313  0
1092   1000  294  0
1093   1461  1001  0
1094   545  1461  0
1095   1467  1478  0
1096   1478  95  0
1097   831  830  0
1098   550  293  0
1099   418  550  0
1100   418  551  0
1101   551  550  0
1102   1463  1460  0
1103   1460  550  0
1104   550  1463  0
1105   418  830  0
1106   830  832  0
1107   832  418  0
1108   1460  1461  0
1109   298  832  0
1110   830  298  0
1111   298  833  0
1112   833  832  0
1113   551  1464  0
1114   1464  550  0
1115   551  832  0
1116   832  416  0
1117   416  551  0
1118   551  1761  0
1119   1761  1464  0
1120   831  298  0
1121   1464  1463  0
1122   546  1461  0
1123   1461  161  0
1124   161  546  0
1125   1460  1114  0
1126   1114  1461  0
1127   169  294  0
1128   546  169  0
1129   1465  169  0
1130   546  1465  0
1131   1114  161  0
1132   1465  161  0
1133   161  1462  0
1134   1462  1465  0
1135   1114  420  0
1136   420  161  0
1137   1465  1483  0
1138   1483  169  0
1139   1115  1483  0
1140   1465  1115  0
1141   1116  1483  0
1142   1483  548  0
1143   548  1116  0
1144   1463  1114  0
1145   169  313  0
1146   1463  420  0
1147   723  1478  0
1148   114  1463  0
1149   1464  114  0
1150   1483  549  0
1151   549  169  0
1152   718  495  0
1153   714  718  0
1154   718  263  0
1155   263  119  0
1156   119  718  0
1157   718  716  0
1158   716  495  0
1159   379  717  0
1160   495  379  0
1161   119  498  0
1162   498  264  0
1163   264  119  0
1164   351  498  0
1165   265  716  0
1166   716  264  0
1167   264  265  0
1168   718  264  0
1169   264  500  0
1170   500  265  0
1171   716  379  0
1172   720  379  0
1173   379  380  0
1174   380  720  0
1175   380  196  0
1176   196  381  0
1177   381  380  0
1178   381  720  0
1179   379  266  0
1180   266  380  0
1181   381  197  0
1182   726  719  0
1183   719  120  0
1184   120  726  0
1185   719  379  0
1186   716  719  0
1187   266  775  0
1188   775  380  0
1189   726  266  0
1190   266  719  0
1191   719  265  0
1192   265  120  0
1193   726  1471  0
1194   1471  266  0
1195   498  500  0
1196   219  500  0
1197   498  219  0
1198   721  219  0
1199   219  1468  0
1200   1468  721  0
1201   268  500  0
1202   500  721  0
1203   721  268  0
1204   219  713  0
1205   713  1466  0
1206   1466  219  0
1207   498  713  0
1208   1466  725  0
1209   725  1468  0
1210   1468  1466  0
1211   95  725  0
1212   1468  1470  0
1213   1470  721  0
1214   1002  1470  0
1215   1468  1002  0
1216   502  1469  0
1217   1469  1470  0
1218   1470  502  0
1219   1469  721  0
1220   778  120  0
1221   120  521  0
1222   521  778  0
1223   265  268  0
1224   268  120  0
1225   1476  1472  0
1226   1472  778  0
1227   778  1476  0
1228   1472  726  0
1229   726  778  0
1230   268  521  0
1231   521  1469  0
1232   1469  522  0
1233   522  521  0
1234   268  1469  0
1235   1004  386  0
1236   386  1003  0
1237   1003  1004  0
1238   522  386  0
1239   386  521  0
1240   502  522  0
1241   386  778  0
1242   386  1476  0
1243   522  1003  0
1244   1472  1471  0
1245   197  196  0
1246   196  383  0
1247   383  197  0
1248   784  383  0
1249   383  776  0
1250   776  784  0
1251   196  776  0
1252   196  775  0
1253   775  776  0
1254   383  1546  0
1255   1546  197  0
1256   775  1471  0
1257   1471  777  0
1258   777  775  0
1259   777  382  0
1260   382  776  0
1261   776  777  0
1262   94  1474  0
1263   1474  777  0
1264   777  94  0
1265   1471  94  0
1266   1474  382  0
1267   1546  1552  0
1268   1552  783  0
1269   783  1546  0
1270   1550  1552  0
1271   1552  784  0
1272   784  1550  0
1273   1550  782  0
1274   782  1552  0
1275   782  783  0
1276   383  1552  0
1277   783  1548  0
1278   784  382  0
1279   382  520  0
1280   520  784  0
1281   1054  1550  0
1282   1550  520  0
1283   520  1054  0
1284   1666  520  0
1285   382  1666  0
1286   1474  1666  0
1287   1666  1671  0
1288   1671  520  0
1289   1474  780  0
1290   780  1666  0
1291   94  1477  0
1292   1477  1473  0
1293   1473  94  0
1294   94  1472  0
1295   1472  1477  0
1296   1473  387  0
1297   387  1667  0
1298   1667  1473  0
1299   1477  387  0
1300   1477  164  0
1301   164  387  0
1302   1473  780  0
1303   1474  1473  0
1304   1476  1004  0
1305   1004  164  0
1306   164  1476  0
1307   164  1059  0
1308   1059  387  0
1309   792  164  0
1310   1004  792  0
1311   1004  1060  0
1312   1060  792  0
1313   1477  1476  0
1314   792  1059  0
1315   780  1667  0
1316   1667  1668  0
1317   1668  780  0
1318   1673  779  0
1319   779  1668  0
1320   1668  1673  0
1321   779  780  0
1322   1667  276  0
1323   276  1668  0
1324   779  1666  0
1325   523  276  0
1326   1667  523  0
1327   523  1059  0
1328   1059  1680  0
1329   1680  523  0
1330   276  1673  0
1331   1670  276  0
1332   523  1670  0
1333   523  1679  0
1334   1679  1670  0
1335   1667  1059  0
1336   779  1671  0
1337   792  1680  0
1338   783  391  0
1339   725  1002  0
1340   67  1002  0
1341   725  67  0
1342   129  67  0
1343   67  848  0
1344   848  129  0
1345   1002  129  0
1346   129  269  0
1347   269  1002  0
1348   67  1478  0
1349   1478  724  0
1350   724  67  0
1351   725  1478  0
1352   848  724  0
1353   724  1479  0
1354   1479  848  0
1355   723  724  0
1356   848  447  0
1357   447  129  0
1358   1480  447  0
1359   848  1480  0
1360   447  315  0
1361   315  448  0
1362   448  447  0
1363   447  501  0
1364   501  129  0
1365   502  269  0
1366   269  162  0
1367   162  502  0
1368   1470  269  0
1369   1475  162  0
1370   162  385  0
1371   385  1475  0
1372   1475  502  0
1373   269  501  0
1374   501  162  0
1375   1475  1003  0
1376   522  1475  0
1377   596  501  0
1378   501  163  0
1379   163  596  0
1380   539  385  0
1381   385  596  0
1382   596  539  0
1383   162  596  0
1384   501  448  0
1385   448  163  0
1386   385  1006  0
1387   1006  1475  0
1388   313  1479  0
1389   724  313  0
1390   1480  1479  0
1391   1479  1481  0
1392   1481  1480  0
1393   549  1479  0
1394   313  549  0
1395   221  448  0
1396   315  221  0
1397   1118  315  0
1398   315  1480  0
1399   1480  1118  0
1400   549  1481  0
1401   1481  1116  0
1402   1116  849  0
1403   849  1481  0
1404   549  1116  0
1405   1118  70  0
1406   70  315  0
1407   849  1118  0
1408   1118  1481  0
1409   1116  847  0
1410   847  849  0
1411   1485  70  0
1412   1118  1485  0
1413   163  221  0
1414   221  597  0
1415   597  163  0
1416   227  597  0
1417   597  1487  0
1418   1487  227  0
1419   227  163  0
1420   221  1221  0
1421   1221  597  0
1422   227  596  0
1423   1222  597  0
1424   1221  1222  0
1425   1484  1221  0
1426   1221  70  0
1427   70  1484  0
1428   1487  1222  0
1429   1222  1223  0
1430   1223  1487  0
1431   1221  1486  0
1432   1486  1222  0
1433   221  70  0
1434   227  539  0
1435   1222  1492  0
1436   1492  1223  0
1437   1005  227  0
1438   1487  1005  0
1439   1003  1006  0
1440   1006  1060  0
1441   1060  1003  0
1442   1061  792  0
1443   1060  1061  0
1444   267  1061  0
1445   1060  267  0
1446   1006  267  0
1447   1061  1680  0
1448   1488  1008  0
1449   1008  314  0
1450   314  1488  0
1451   1008  1006  0
1452   385  1008  0
1453   267  200  0
1454   200  1061  0
1455   1488  267  0
1456   267  1008  0
1457   200  1488  0
1458   1488  1064  0
1459   1064  200  0
1460   539  1008  0
1461   1680  526  0
1462   526  1679  0
1463   1679  1680  0
1464   1061  526  0
