3873  3
 119    139  146  137
 120    122  139  116
 121    142  117  118
 122    115  117  120
 123    -1  118  112
 124    137  234  116
 125    129  136  128
 126    234  129  50
 127    128  138  172
 128    130  125  127
 129    132  125  126
 130    50  128  46
 131    135  159  136
 132    129  137  135
 133    157  167  134
 134    136  133  138
 135    155  131  132
 136    125  131  134
 137    119  132  124
 138    134  183  127
 139    144  119  120
 140    44  46  172
 141    145  152  169
 142    121  -1  145
 143    150  153  144
 144    169  143  139
 145    148  141  142
 146    153  155  119
 147    168  512  152
 148    145  -1  168
 149    485  488  166
 150    152  151  143
 151    486  485  150
 152    141  147  150
 153    166  146  143
 154    158  165  159
 155    146  158  135
 156    163  170  157
 157    159  156  133
 158    161  154  155
 159    154  157  131
 160    502  498  165
 161    158  166  233
 162    208  170  500
 163    165  164  156
 164    498  500  163
 165    154  160  163
 166    149  161  153
 167    231  213  133
 168    148  495  147
 169    141  144  117
 170    156  162  231
 171    175  174  172
 172    140  127  171
 173    177  179  174
 174    200  171  173
 175    182  171  183
 176    108  179  90
 177    173  182  180
 178    213  206  182
 179    197  176  173
 180    177  181  184
 181    201  180  206
 182    175  178  177
 183    175  138  213
 184    180  199  197
 185    104  190  189
 186    197  196  190
 187    235  103  188
 188    187  189  193
 189    191  188  185
 190    186  185  90
 191    189  196  194
 192    199  230  196
 193    198  482  188
 194    191  195  198
 195    220  194  230
 196    186  192  191
 197    184  186  179
 198    193  194  368
 199    184  204  192
 200    174  108  44
 201    204  181  205
 202    231  212  206
 203    204  209  216
 204    201  203  199
 205    209  201  207
 206    202  181  178
 207    205  212  210
 208    162  984  212
 209    205  227  203
 210    207  211  214
 211    548  210  984
 212    202  208  207
 213    178  183  167
 214    210  484  227
 215    219  218  216
 216    230  203  215
 217    222  223  218
 218    220  215  217
 219    222  215  226
 220    228  195  218
 221    225  572  224
 222    217  219  224
 223    398  416  217
 224    222  221  232
 225    226  546  221
 226    227  225  219
 227    214  226  209
 228    220  363  368
 229    232  558  393
 230    195  192  216
 231    202  167  170
 232    398  224  229
 233    161  509  502
 234    31  124  126
 235    269  187  361
 236    238  239  237
 237    -1  68  236
 238    245  242  236
 239    249  -1  236
 240    261  247  246
 241    73  243  245
 242    259  254  238
 243    259  241  247
 244    267  257  247
 245    78  241  238
 246    240  73  107
 247    243  240  244
 248    251  -1  249
 249    254  248  239
 250    252  294  251
 251    299  248  250
 252    258  250  254
 253    256  258  259
 254    242  252  249
 255    306  295  258
 256    253  257  260
 257    244  291  256
 258    255  252  253
 259    253  242  243
 260    306  256  301
 261    263  267  240
 262    266  270  265
 263    261  292  266
 264    277  291  265
 265    267  262  264
 266    273  262  263
 267    244  261  265
 268    290  271  269
 269    235  268  111
 270    275  281  262
 271    273  268  275
 272    481  288  290
 273    266  274  271
 274    273  96  111
 275    271  288  270
 276    280  287  293
 277    264  281  279
 278    353  301  291
 279    353  277  293
 280    283  276  281
 281    270  280  277
 282    285  287  283
 283    280  288  282
 284    355  335  285
 285    282  286  284
 286    481  375  285
 287    289  276  282
 288    272  283  275
 289    335  330  287
 290    268  357  272
 291    278  257  264
 292    263  107  96
 293    327  279  276
 294    296  250  295
 295    298  294  255
 296    294  312  297
 297    313  299  296
 298    307  320  295
 299    -1  251  297
 300    303  305  301
 301    278  300  260
 302    322  315  303
 303    300  304  302
 304    352  303  353
 305    307  306  300
 306    305  255  260
 307    305  314  298
 308    311  987  313
 309    320  319  310
 310    988  309  995
 311    988  308  312
 312    320  311  296
 313    -1  297  308
 314    319  307  315
 315    302  317  314
 316    996  319  321
 317    315  318  321
 318    328  342  317
 319    309  314  316
 320    309  312  298
 321    316  317  990
 322    323  328  302
 323    322  352  326
 324    330  334  326
 325    326  344  338
 326    323  324  325
 327    330  352  293
 328    318  322  338
 329    347  334  335
 330    289  324  327
 331    332  333  349
 332    334  331  336
 333    347  447  331
 334    324  329  332
 335    329  289  284
 336    332  343  344
 337    340  339  338
 338    328  325  337
 339    342  337  1019
 340    337  341  354
 341    348  340  344
 342    339  991  318
 343    345  336  349
 344    325  336  341
 345    1015  348  343
 346    349  351  350
 347    329  385  333
 348    1026  341  345
 349    343  331  346
 350    1015  346  1025
 351    437  346  423
 352    327  323  304
 353    304  278  279
 354    1019  340  1017
 355    284  370  385
 356    360  364  359
 357    290  361  359
 358    359  377  481
 359    357  356  358
 360    367  356  482
 361    482  357  235
 362    384  367  363
 363    416  362  228
 364    369  356  365
 365    364  384  415
 366    388  382  415
 367    360  368  362
 368    367  198  228
 369    364  382  377
 370    355  375  373
 371    377  381  375
 372    425  419  373
 373    370  374  372
 374    378  373  381
 375    371  370  286
 376    380  381  382
 377    358  369  371
 378    383  430  374
 379    383  380  402
 380    376  401  379
 381    374  371  376
 382    376  369  366
 383    379  449  378
 384    365  362  386
 385    347  355  419
 386    384  391  390
 387    398  397  391
 388    366  405  401
 389    415  390  394
 390    392  389  386
 391    416  387  386
 392    390  397  395
 393    397  229  606
 394    399  405  389
 395    392  414  399
 396    758  412  414
 397    387  393  392
 398    232  387  223
 399    395  407  394
 400    411  417  403
 401    388  403  380
 402    413  379  403
 403    401  400  402
 404    407  411  405
 405    394  404  388
 406    410  409  412
 407    399  412  404
 408    480  854  417
 409    411  406  480
 410    734  406  731
 411    400  404  409
 412    406  407  396
 413    478  460  402
 414    395  559  396
 415    365  389  366
 416    363  223  391
 417    400  408  478
 418    421  447  419
 419    372  418  385
 420    432  423  421
 421    418  422  420
 422    429  421  425
 423    351  447  420
 424    446  427  430
 425    372  430  422
 426    428  444  427
 427    429  424  426
 428    453  439  426
 429    431  422  427
 430    425  378  424
 431    444  433  429
 432    434  420  433
 433    435  432  431
 434    1021  437  432
 435    433  436  483
 436    440  435  443
 437    1044  351  434
 438    441  443  439
 439    438  428  477
 440    1113  1118  436
 441    438  442  445
 442    475  441  467
 443    436  444  438
 444    443  431  426
 445    1113  441  1166
 446    449  453  424
 447    333  418  423
 448    452  451  460
 449    383  460  446
 450    451  463  477
 451    453  448  450
 452    459  448  455
 453    428  446  451
 454    458  457  455
 455    452  478  454
 456    476  474  457
 457    459  454  456
 458    854  748  454
 459    461  452  457
 460    448  449  413
 461    459  469  463
 462    466  465  463
 463    450  461  462
 464    465  479  1232
 465    467  462  464
 466    473  462  469
 467    477  465  442
 468    472  471  474
 469    461  474  466
 470    471  852  1148
 471    473  468  470
 472    820  810  468
 473    479  466  471
 474    468  469  456
 475    1232  1166  442
 476    748  820  456
 477    439  450  467
 478    455  413  417
 479    473  1137  464
 480    744  408  409
 481    358  286  272
 482    360  361  193
 483    1021  435  1110
 484    214  543  546
 485    149  151  487
 486    491  151  512
 487    491  496  485
 488    509  149  496
 489    512  494  493
 490    -1  541  494
 491    487  486  492
 492    491  493  514
 493    517  492  489
 494    495  490  489
 495    -1  494  168
 496    511  488  487
 497    508  503  502
 498    501  164  160
 499    506  510  500
 500    499  162  164
 501    506  498  503
 502    497  160  233
 503    501  497  507
 504    508  509  518
 505    506  526  529
 506    501  505  499
 507    527  526  503
 508    504  531  497
 509    504  233  488
 510    499  542  555
 511    516  518  496
 512    489  486  147
 513    524  522  514
 514    513  516  492
 515    521  525  516
 516    514  515  511
 517    524  493  541
 518    504  511  538
 519    523  634  524
 520    541  -1  523
 521    515  522  608
 522    521  513  609
 523    520  617  519
 524    517  519  513
 525    605  538  515
 526    505  507  530
 527    537  507  531
 528    529  539  603
 529    505  528  542
 530    539  526  535
 531    508  533  527
 532    536  624  537
 533    531  538  536
 534    539  619  585
 535    537  540  530
 536    533  610  532
 537    527  532  535
 538    525  533  518
 539    530  534  528
 540    623  619  535
 541    517  490  520
 542    529  574  510
 543    484  548  547
 544    554  553  548
 545    562  546  551
 546    484  545  225
 547    549  551  543
 548    543  211  544
 549    602  547  553
 550    574  578  554
 551    556  545  547
 552    556  602  575
 553    544  578  549
 554    555  550  544
 555    510  554  984
 556    551  552  569
 557    558  564  560
 558    572  557  229
 559    414  606  741
 560    606  557  568
 561    569  564  562
 562    545  561  572
 563    567  566  564
 564    557  561  563
 565    566  600  789
 566    568  563  565
 567    592  589  563
 568    570  560  566
 569    571  561  556
 570    736  741  568
 571    588  592  569
 572    562  558  221
 573    577  584  578
 574    542  603  550
 575    552  586  588
 576    602  584  581
 577    603  580  573
 578    553  550  573
 579    601  695  584
 580    577  585  601
 581    586  576  582
 582    581  695  666
 583    671  599  666
 584    576  573  579
 585    534  729  580
 586    599  575  581
 587    591  598  592
 588    575  591  571
 589    600  567  590
 590    589  598  595
 591    588  594  587
 592    571  587  567
 593    681  685  598
 594    591  599  597
 595    604  590  596
 596    595  685  693
 597    594  668  681
 598    590  587  593
 599    583  594  586
 600    589  771  565
 601    621  579  580
 602    576  552  549
 603    577  574  528
 604    595  766  771
 605    610  525  607
 606    393  560  559
 607    614  605  608
 608    616  607  521
 609    634  615  522
 610    536  605  618
 611    626  631  650
 612    636  634  633
 613    664  618  614
 614    613  607  638
 615    639  616  609
 616    640  608  615
 617    -1  633  523
 618    631  610  613
 619    534  540  620
 620    619  625  622
 621    601  729  673
 622    729  620  627
 623    630  540  624
 624    631  623  532
 625    620  630  629
 626    630  611  654
 627    632  622  628
 628    627  629  651
 629    625  649  628
 630    623  626  625
 631    611  624  618
 632    627  662  678
 633    617  647  612
 634    612  609  519
 635    646  663  640
 636    612  642  639
 637    644  648  638
 638    640  637  614
 639    646  615  636
 640    616  635  638
 641    2071  1949  646
 642    2071  636  645
 643    648  1962  661
 644    637  663  1952
 645    647  1959  642
 646    639  641  635
 647    -1  645  633
 648    643  664  637
 649    654  660  629
 650    664  653  611
 651    628  660  652
 652    651  658  662
 653    661  656  650
 654    656  649  626
 655    1964  1976  660
 656    654  653  659
 657    2013  665  658
 658    657  652  1976
 659    1964  656  1961
 660    651  649  655
 661    643  1966  653
 662    652  726  632
 663    644  635  1955
 664    648  650  613
 665    657  1948  726
 666    667  583  582
 667    677  674  666
 668    597  671  692
 669    671  674  679
 670    695  673  677
 671    583  669  668
 672    694  725  677
 673    621  678  670
 674    669  667  675
 675    674  725  696
 676    699  701  679
 677    667  670  672
 678    694  673  632
 679    676  692  669
 680    684  691  683
 681    597  684  593
 682    689  727  683
 683    685  680  682
 684    687  680  681
 685    593  683  596
 686    715  712  691
 687    684  692  690
 688    689  723  981
 689    691  688  682
 690    687  701  715
 691    680  686  689
 692    679  687  668
 693    727  867  596
 694    672  678  708
 695    670  582  579
 696    675  697  699
 697    707  704  696
 698    699  709  722
 699    696  698  676
 700    702  707  725
 701    711  690  676
 702    700  708  703
 703    1948  3873  702
 704    709  697  706
 705    3873  2037  707
 706    2024  704  2037
 707    697  700  705
 708    726  702  694
 709    704  728  698
 710    714  721  715
 711    722  714  701
 712    686  713  723
 713    712  721  718
 714    711  717  710
 715    690  710  686
 716    2319  2199  721
 717    2319  714  724
 718    730  713  719
 719    718  2199  2223
 720    2223  2213  897
 721    713  710  716
 722    724  711  698
 723    712  915  688
 724    2027  717  722
 725    672  700  675
 726    665  708  662
 727    682  862  693
 728    709  2024  2027
 729    585  622  621
 730    915  718  897
 731    410  758  733
 732    741  740  758
 733    738  742  731
 734    410  742  744
 735    757  740  736
 736    789  735  570
 737    738  739  755
 738    740  737  733
 739    757  788  737
 740    732  735  738
 741    732  559  570
 742    750  734  733
 743    747  746  744
 744    743  480  734
 745    792  746  803
 746    854  743  745
 747    751  743  754
 748    792  476  458
 749    753  778  752
 750    742  755  754
 751    803  747  798
 752    754  749  756
 753    755  774  749
 754    747  750  752
 755    750  737  753
 756    798  752  790
 757    735  759  739
 758    731  396  732
 759    757  764  762
 760    770  767  762
 761    762  785  788
 762    759  760  761
 763    771  770  764
 764    789  763  759
 765    853  770  766
 766    604  867  765
 767    772  760  768
 768    767  853  980
 769    772  870  783
 770    760  763  765
 771    604  763  600
 772    767  769  785
 773    777  784  778
 774    788  777  753
 775    776  786  851
 776    778  775  790
 777    780  773  774
 778    749  773  776
 779    783  782  780
 780    777  785  779
 781    787  946  828
 782    784  779  787
 783    769  884  779
 784    786  773  782
 785    772  780  761
 786    784  828  775
 787    782  874  781
 788    739  761  774
 789    736  565  764
 790    833  756  776
 791    794  796  792
 792    748  745  791
 793    794  817  812
 794    791  795  793
 795    802  794  803
 796    809  820  791
 797    801  802  798
 798    751  756  797
 799    817  802  804
 800    804  801  850
 801    833  800  797
 802    795  797  799
 803    751  795  745
 804    799  800  815
 805    808  810  809
 806    812  816  807
 807    808  806  1462
 808    1470  805  807
 809    812  805  796
 810    805  852  472
 811    814  816  817
 812    793  806  809
 813    816  1710  1465
 814    811  815  818
 815    819  814  804
 816    813  806  811
 817    811  793  799
 818    1710  814  848
 819    840  815  826
 820    796  472  476
 821    824  850  822
 822    851  821  833
 823    847  836  824
 824    821  825  823
 825    829  824  832
 826    819  850  836
 827    830  832  828
 828    786  781  827
 829    834  847  825
 830    827  831  834
 831    946  919  830
 832    825  851  827
 833    822  801  790
 834    830  849  829
 835    839  838  836
 836    823  835  826
 837    838  843  1518
 838    840  835  837
 839    843  835  841
 840    819  838  848
 841    839  846  844
 842    849  936  846
 843    839  1500  837
 844    841  845  985
 845    933  844  936
 846    847  842  841
 847    846  823  829
 848    818  840  1489
 849    834  922  842
 850    821  826  800
 851    822  775  832
 852    470  810  1143
 853    765  855  768
 854    408  746  458
 855    853  860  858
 856    866  863  858
 857    876  980  858
 858    855  856  857
 859    862  866  860
 860    867  859  855
 861    883  914  866
 862    727  981  859
 863    868  856  864
 864    863  914  890
 865    887  881  890
 866    856  859  861
 867    766  693  860
 868    881  876  863
 869    873  872  870
 870    980  869  769
 871    878  882  872
 872    884  869  871
 873    880  869  876
 874    787  884  918
 875    879  904  880
 876    857  868  873
 877    878  912  929
 878    880  877  871
 879    900  875  881
 880    873  875  878
 881    879  868  865
 882    924  918  871
 883    861  981  886
 884    783  872  874
 885    889  896  914
 886    883  915  889
 887    865  911  900
 888    890  896  893
 889    886  892  885
 890    864  888  865
 891    895  894  892
 892    889  897  891
 893    898  911  888
 894    896  891  983
 895    2213  2261  891
 896    888  885  894
 897    720  892  730
 898    893  983  2449
 899    903  902  900
 900    899  879  887
 901    908  916  902
 902    904  899  901
 903    905  899  910
 904    912  875  902
 905    903  909  908
 906    910  2449  2285
 907    913  977  908
 908    905  907  901
 909    2285  2275  905
 910    911  906  903
 911    910  887  893
 912    904  959  877
 913    2914  907  2275
 914    861  885  864
 915    730  886  723
 916    901  954  959
 917    921  946  918
 918    882  917  874
 919    831  920  922
 920    919  921  925
 921    928  920  917
 922    932  849  919
 923    945  976  926
 924    882  929  928
 925    930  943  920
 926    928  923  930
 927    952  938  930
 928    921  924  926
 929    924  877  945
 930    926  927  925
 931    934  936  932
 932    943  931  922
 933    944  1596  845
 934    931  935  944
 935    939  934  942
 936    845  842  931
 937    940  942  938
 938    937  927  966
 939    982  1947  935
 940    937  941  982
 941    974  940  964
 942    935  943  937
 943    942  932  925
 944    934  1595  933
 945    929  948  923
 946    781  917  831
 947    951  950  948
 948    945  959  947
 949    950  960  962
 950    976  947  949
 951    958  947  954
 952    927  976  962
 953    979  3404  958
 954    916  977  951
 955    957  2940  973
 956    958  957  960
 957    2930  955  956
 958    951  953  956
 959    916  948  912
 960    956  968  949
 961    965  966  962
 962    952  949  961
 963    964  972  969
 964    966  963  941
 965    968  972  961
 966    938  961  964
 967    975  970  973
 968    960  973  965
 969    963  1621  1626
 970    972  967  978
 971    3002  1644  2974
 972    963  965  970
 973    967  968  955
 974    1626  1615  941
 975    2974  967  2927
 976    923  950  952
 977    954  907  979
 978    970  1644  1621
 979    2913  953  977
 980    857  870  768
 981    862  688  883
 982    939  940  1591
 983    894  2259  898
 984    555  211  208
 985    844  1585  1500
 986    987  989  1013
 987    -1  308  986
 988    310  989  311
 989    986  988  998
 990    997  321  991
 991    994  990  342
 992    995  1001  998
 993    999  996  997
 994    1010  991  1012
 995    310  996  992
 996    316  993  995
 997    993  990  1005
 998    1003  989  992
 999    1002  1001  993
1000    1047  1050  1001
1001    999  1000  992
1002    1011  999  1005
1003    1050  1046  998
1004    1010  1006  1058
1005    997  1009  1002
1006    1056  1004  1008
1007    1057  1009  1052
1008    1012  1043  1006
1009    1007  1005  1010
1010    1004  1009  994
1011    1057  1047  1002
1012    1019  1008  994
1013    1049  -1  986
1014    1018  1029  1026
1015    350  1018  345
1016    1017  1028  1043
1017    1026  1016  354
1018    1015  1040  1014
1019    339  354  1012
1020    1107  1023  1021
1021    483  1020  434
1022    1025  1035  1040
1023    1044  1020  1027
1024    1135  1038  1107
1025    350  1044  1022
1026    348  1014  1017
1027    1035  1023  1038
1028    1030  1016  1029
1029    1014  1031  1028
1030    1079  1033  1028
1031    1029  1032  1041
1032    1039  1031  1040
1033    1087  1043  1030
1034    1037  1039  1035
1035    1022  1027  1034
1036    1038  1082  1037
1037    1105  1034  1036
1038    1024  1036  1027
1039    1045  1032  1034
1040    1022  1032  1018
1041    1031  1078  1079
1042    1231  1082  1135
1043    1033  1008  1016
1044    1023  1025  437
1045    1076  1039  1086
1046    1049  1003  1060
1047    1000  1011  1061
1048    1261  1051  1060
1049    1013  1046  1051
1050    1000  1065  1003
1051    1048  -1  1049
1052    1066  1007  1058
1053    1087  1054  1056
1054    1053  1070  1069
1055    1067  1058  1056
1056    1053  1055  1006
1057    1011  1007  1059
1058    1055  1052  1004
1059    1064  1057  1072
1060    1235  1048  1046
1061    1064  1063  1047
1062    1238  1064  1247
1063    1061  1238  1236
1064    1061  1059  1062
1065    1235  1050  1236
1066    1052  1071  1072
1067    1069  1071  1055
1068    1069  1241  1242
1069    1054  1068  1067
1070    1073  1054  1074
1071    1239  1066  1067
1072    1066  1244  1059
1073    1241  1070  1267
1074    1094  1070  1104
1075    1079  1090  1104
1076    1077  1078  1045
1077    1076  1096  1093
1078    1041  1076  1080
1079    1041  1075  1030
1080    1078  1093  1090
1081    1085  1084  1082
1082    1036  1042  1081
1083    1088  1096  1086
1084    1105  1081  1088
1085    1101  1081  1103
1086    1045  1105  1083
1087    1053  1033  1104
1088    1083  1084  1095
1089    1092  1094  1090
1090    1080  1089  1075
1091    1092  1093  1263
1092    1292  1089  1091
1093    1080  1077  1091
1094    1074  1089  1106
1095    1097  1088  1101
1096    1077  1083  1100
1097    1269  1274  1095
1098    1101  1099  1102
1099    1197  1187  1098
1100    1274  1263  1096
1101    1085  1098  1095
1102    1269  1098  1272
1103    1231  1197  1085
1104    1087  1075  1074
1105    1086  1037  1084
1106    1265  1267  1094
1107    1109  1024  1020
1108    1125  1109  1121
1109    1107  1110  1108
1110    483  1118  1109
1111    1121  1118  1119
1112    1134  1115  1166
1113    440  445  1117
1114    1116  1132  1115
1115    1117  1112  1114
1116    1165  1130  1114
1117    1119  1113  1115
1118    440  1111  1110
1119    1111  1117  1127
1120    1124  1122  1121
1121    1108  1111  1120
1122    1123  1120  1169
1123    1173  1125  1122
1124    1131  1120  1127
1125    1135  1108  1123
1126    1129  1133  1132
1127    1119  1132  1124
1128    1129  1167  1175
1129    1126  1130  1128
1130    1116  1155  1129
1131    1133  1180  1124
1132    1126  1127  1114
1133    1174  1131  1126
1134    1141  1165  1112
1135    1042  1024  1125
1136    1139  1141  1137
1137    1148  1136  479
1138    1154  1165  1139
1139    1136  1140  1138
1140    1144  1162  1139
1141    1134  1232  1136
1142    1145  1147  1143
1143    1470  1142  852
1144    1147  1157  1140
1145    1142  1230  1149
1146    1477  1164  1160
1147    1144  1148  1142
1148    1137  470  1147
1149    1145  1160  1157
1150    1167  1155  1153
1151    1162  1161  1153
1152    1153  1163  1210
1153    1150  1151  1152
1154    1162  1155  1138
1155    1130  1154  1150
1156    1163  1161  1159
1157    1144  1149  1161
1158    1228  1205  1159
1159    1156  1160  1158
1160    1146  1159  1149
1161    1151  1157  1156
1162    1151  1154  1140
1163    1156  1209  1152
1164    1487  1228  1146
1165    1116  1134  1138
1166    475  1112  445
1167    1128  1150  1199
1168    1172  1171  1169
1169    1180  1168  1122
1170    1182  1197  1171
1171    1173  1168  1170
1172    1181  1183  1168
1173    1231  1123  1171
1174    1177  1133  1175
1175    1178  1174  1128
1176    1177  1194  1189
1177    1179  1174  1176
1178    1196  1194  1175
1179    1181  1180  1177
1180    1169  1131  1179
1181    1179  1186  1172
1182    1229  1170  1183
1183    1185  1182  1172
1184    1185  1186  1346
1185    1402  1183  1184
1186    1184  1181  1189
1187    1229  1343  1099
1188    1191  1195  1194
1189    1176  1193  1186
1190    1191  1214  1349
1191    1188  1192  1190
1192    1196  1227  1191
1193    1195  1354  1189
1194    1176  1178  1188
1195    1348  1193  1188
1196    1199  1192  1178
1197    1099  1103  1170
1198    1202  1200  1210
1199    1167  1203  1196
1200    1198  1216  1201
1201    1227  1203  1200
1202    1206  1198  1209
1203    1201  1199  1210
1204    1459  1211  1228
1205    1158  1207  1209
1206    1224  1219  1202
1207    1224  1205  1211
1208    1539  1222  1549
1209    1163  1205  1202
1210    1203  1152  1198
1211    1207  1204  1222
1212    1215  1217  1216
1213    1219  1223  1233
1214    1217  1373  1190
1215    1384  1212  1233
1216    1219  1212  1200
1217    1227  1212  1214
1218    1221  1223  1224
1219    1206  1213  1216
1220    1458  1379  1223
1221    1218  1222  1225
1222    1208  1221  1211
1223    1220  1213  1218
1224    1218  1206  1207
1225    1221  1226  1458
1226    1583  1382  1225
1227    1192  1201  1217
1228    1164  1204  1158
1229    1187  1182  1342
1230    1461  1946  1145
1231    1103  1042  1173
1232    475  464  1141
1233    1376  1215  1213
1234    1235  1237  1248
1235    1060  1065  1234
1236    1063  1251  1065
1237    1234  1251  1295
1238    1246  1063  1062
1239    1242  1243  1071
1240    1256  1255  1242
1241    1068  1073  1245
1242    1240  1239  1068
1243    1239  1255  1253
1244    1072  1253  1247
1245    1256  1241  1258
1246    1300  1238  1305
1247    1244  1250  1062
1248    1234  1297  1249
1249    1261  1248  1298
1250    1247  1303  1305
1251    1237  1236  1300
1252    1303  1253  1302
1253    1243  1252  1244
1254    1316  1256  1327
1255    1257  1243  1240
1256    1240  1245  1254
1257    1255  1316  1302
1258    1259  1245  1260
1259    1327  1258  1315
1260    1291  1258  1267
1261    -1  1048  1249
1262    1266  1277  1292
1263    1100  1266  1091
1264    1276  1291  1265
1265    1292  1264  1106
1266    1263  1288  1262
1267    1073  1106  1260
1268    1271  1275  1269
1269    1102  1268  1097
1270    1290  1283  1271
1271    1268  1272  1270
1272    1271  1102  1343
1273    1275  1288  1274
1274    1273  1100  1097
1275    1273  1268  1282
1276    1278  1264  1277
1277    1262  1279  1276
1278    1322  1318  1276
1279    1277  1280  1289
1280    1287  1279  1288
1281    1315  1291  1318
1282    1287  1275  1283
1283    1270  1285  1282
1284    1340  1326  1287
1285    1340  1283  1293
1286    1290  1457  1293
1287    1284  1280  1282
1288    1273  1280  1266
1289    1324  1322  1279
1290    1371  1286  1270
1291    1281  1260  1264
1292    1265  1092  1262
1293    1325  1285  1286
1294    1297  -1  1296
1295    1309  1307  1237
1296    1298  1294  -1
1297    1307  1294  1248
1298    -1  1249  1296
1299    1305  1313  1308
1300    1251  1246  1304
1301    1310  1313  1303
1302    1252  1257  1306
1303    1252  1301  1250
1304    1309  1300  1308
1305    1246  1250  1299
1306    1302  1311  1312
1307    1295  -1  1297
1308    1304  1299  -1
1309    1304  -1  1295
1310    1301  1312  -1
1311    1306  1314  -1
1312    1306  -1  1310
1313    1301  -1  1299
1314    1339  1311  1316
1315    1281  1317  1259
1316    1257  1254  1314
1317    1315  1331  1329
1318    1278  1319  1281
1319    1323  1331  1318
1320    1327  1329  1339
1321    1340  1328  1333
1322    1278  1289  1323
1323    1319  1322  1330
1324    1289  1326  1337
1325    1341  1328  1293
1326    1324  1284  1332
1327    1254  1259  1320
1328    1325  1335  1321
1329    1317  -1  1320
1330    1337  -1  1323
1331    -1  1317  1319
1332    1336  1326  1333
1333    1321  1334  1332
1334    1333  1335  -1
1335    1338  1334  1328
1336    -1  1337  1332
1337    1324  1336  1330
1338    -1  1335  1409
1339    -1  1314  1320
1340    1321  1284  1285
1341    1409  1325  1428
1342    1347  1229  1402
1343    1187  1371  1272
1344    1345  1346  1363
1345    1357  1402  1344
1346    1344  1184  1354
1347    1357  1356  1342
1348    1350  1195  1349
1349    1190  1351  1348
1350    1348  1366  1353
1351    1349  1352  1355
1352    1401  1351  1373
1353    1350  1368  1354
1354    1353  1346  1193
1355    1366  1351  1370
1356    1358  1371  1347
1357    1345  1359  1347
1358    1405  1457  1356
1359    1405  1357  1361
1360    1367  1361  1363
1361    1359  1360  1415
1362    1365  1369  1368
1363    1344  1368  1360
1364    1365  1455  1416
1365    1362  1366  1364
1366    1355  1365  1350
1367    1369  1411  1360
1368    1362  1363  1353
1369    1367  1362  1410
1370    1391  1355  1387
1371    1290  1343  1356
1372    1384  1377  1401
1373    1214  1384  1352
1374    1375  1380  1393
1375    1377  1376  1374
1376    1375  1233  1379
1377    1375  1389  1372
1378    1382  1381  1458
1379    1220  1383  1376
1380    1383  1398  1374
1381    1383  1378  1385
1382    1226  1826  1378
1383    1380  1379  1381
1384    1372  1373  1215
1385    1381  1400  1398
1386    1389  1399  1387
1387    1401  1386  1370
1388    1390  1441  1436
1389    1377  1390  1386
1390    1389  1393  1388
1391    1370  1430  1455
1392    1395  1397  1398
1393    1374  1397  1390
1394    1397  1439  1441
1395    1392  1396  1403
1396    1400  1739  1395
1397    1394  1393  1392
1398    1392  1380  1385
1399    1386  1436  1430
1400    1715  1396  1385
1401    1352  1372  1387
1402    1345  1342  1185
1403    1395  1456  1439
1404    1408  1407  1405
1405    1358  1359  1404
1406    1420  1418  1407
1407    1428  1404  1406
